258ms	622 srcs * 5 sinks + 0 tests == 3110 tasks258ms	
258ms elapsed, 0 active, 3110 queued, 40MB RAM, 40MB peak
262ms	start gpu gm  yuv_nv12_to_rgb_effect
9.65s	start gpu gm  surfaceprops
9.74s	done  gpu gm  surfaceprops
9.74s	start gpu gm  bitmap_subset_shader
9.78s	done  gpu gm  bitmap_subset_shader
9.78s	start gpu gm  stroketext
9.87s	done  gpu gm  stroketext
9.87s	start gpu gm  teenyStrokes
9.91s	done  gpu gm  teenyStrokes
9.92s	start gpu gm  zeroPath
9.96s	done  gpu gm  zeroPath
9.96s	start gpu gm  zero_control_stroke
10s	done  gpu gm  zero_control_stroke
10s	start gpu gm  strokes_zoomed
10.1s	done  gpu gm  strokes_zoomed
10.1s	start gpu gm  strokes3
10.4s	done  gpu gm  strokes3
10.4s	start gpu gm  strokes_poly
10.4s	done  gpu gm  strokes_poly
10.4s	start gpu gm  strokes_round
10.5s	done  gpu gm  strokes_round
10.5s	start gpu gm  quadcap
10.5s	done  gpu gm  quadcap
10.5s	start gpu gm  zerolinestroke
10.5s	done  gpu gm  zerolinestroke
10.5s	start gpu gm  CubicStroke
10.6s	done  gpu gm  CubicStroke
10.6s	start gpu gm  strokerects
10.6s	done  gpu gm  strokerects
10.6s	start gpu gm  strokerect_anisotropic_5408
10.6s	done  gpu gm  strokerect_anisotropic_5408
10.6s	start gpu gm  strokerect
10.8s	done  gpu gm  strokerect
10.8s	start gpu gm  bug339297
10.8s	done  gpu gm  bug339297
10.8s	start gpu gm  stroke-fill
10.8s	done  gpu gm  stroke-fill
10.8s	start gpu gm  strokedlines
11s	done  gpu gm  strokedlines
11s	start gpu gm  stroke_rect_shader
11s	done  gpu gm  stroke_rect_shader
11s	start gpu gm  stringart
11.1s	done  gpu gm  stringart
11.1s	start gpu gm  stlouisarch
11.1s	done  gpu gm  stlouisarch
11.1s	start gpu gm  srcmode
11.2s	done  gpu gm  srcmode
11.2s	start gpu gm  spritebitmap
11.2s	done  gpu gm  spritebitmap
11.2s	start gpu gm  smallpaths
11.3s	done  gpu gm  smallpaths
11.3s	start gpu gm  small_image
11.3s	done  gpu gm  small_image
11.3s	start gpu gm  smallarc
11.3s	done  gpu gm  smallarc
11.3s	start gpu gm  linear_pipeline
11.5s	done  gpu gm  linear_pipeline
11.5s	start gpu gm  skbug1719
11.5s	done  gpu gm  skbug1719
11.5s	start gpu gm  skbug_5321
11.5s	done  gpu gm  skbug_5321
11.5s	start gpu gm  skbug_4868
11.5s	done  gpu gm  skbug_4868
11.5s	start gpu gm  skbug_257
11.6s	done  gpu gm  skbug_257
11.6s	start gpu gm  simplerect
11.7s	done  gpu gm  simplerect
11.7s	start gpu gm  simple-magnification
11.7s	done  gpu gm  simple-magnification
11.7s	start gpu gm  simpleaaclip_aaclip
11.7s	done  gpu gm  simpleaaclip_aaclip
11.7s	start gpu gm  simpleaaclip_path
11.8s	done  gpu gm  simpleaaclip_path
11.8s	start gpu gm  simpleaaclip_rect
11.8s	done  gpu gm  simpleaaclip_rect
11.8s	start gpu gm  showmiplevels2_256x256
11.9s	done  gpu gm  showmiplevels2_256x256
11.9s	start gpu gm  showmiplevels2_255x256
12s	done  gpu gm  showmiplevels2_255x256
12s	start gpu gm  showmiplevels2_256x255
12.1s	done  gpu gm  showmiplevels2_256x255
12.1s	start gpu gm  showmiplevels2_255x255
12.2s	done  gpu gm  showmiplevels2_255x255
12.2s	start gpu gm  showmiplevels_256
12.3s	done  gpu gm  showmiplevels_256
12.3s	start gpu gm  showmiplevels_255
12.4s	done  gpu gm  showmiplevels_255
12.4s	start gpu gm  innershapes_bw
12.5s	done  gpu gm  innershapes_bw
12.5s	start gpu gm  innershapes
12.5s	done  gpu gm  innershapes
12.5s	start gpu gm  simpleshapes_bw
12.5s	done  gpu gm  simpleshapes_bw
12.5s	start gpu gm  simpleshapes
12.6s	done  gpu gm  simpleshapes
12.6s	start gpu gm  shallow_gradient_sweep_nodither
12.6s	done  gpu gm  shallow_gradient_sweep_nodither
12.6s	start gpu gm  shallow_gradient_conical_nodither
12.7s	done  gpu gm  shallow_gradient_conical_nodither
12.7s	start gpu gm  shallow_gradient_radial_nodither
12.8s	done  gpu gm  shallow_gradient_radial_nodither
12.8s	start gpu gm  shallow_gradient_linear_nodither
12.9s	done  gpu gm  shallow_gradient_linear_nodither
12.9s	start gpu gm  shallow_gradient_sweep
13.1s	done  gpu gm  shallow_gradient_sweep
13.1s	start gpu gm  shallow_gradient_conical
13.3s	done  gpu gm  shallow_gradient_conical
13.3s	start gpu gm  shallow_gradient_radial
13.5s	done  gpu gm  shallow_gradient_radial
13.5s	start gpu gm  shallow_gradient_linear
13.7s	done  gpu gm  shallow_gradient_linear
13.7s	start gpu gm  shadow_utils
13.8s	done  gpu gm  shadow_utils
13.8s	start gpu gm  shadows
13.8s	done  gpu gm  shadows
13.8s	start gpu gm  shadertext3
14s	done  gpu gm  shadertext3
14s	start gpu gm  shadertext2
14.2s	done  gpu gm  shadertext2
14.2s	start gpu gm  shadertext
14.4s	done  gpu gm  shadertext
14.4s	start gpu gm  shaderbounds_linear
14.4s	done  gpu gm  shaderbounds_linear
14.4s	start gpu gm  scaledstrokes
14.4s	done  gpu gm  scaledstrokes
14.4s	start gpu gm  savelayer_initfromprev
14.4s	done  gpu gm  savelayer_initfromprev
14.4s	start gpu gm  picture_savelayer
14.5s	done  gpu gm  picture_savelayer
14.5s	start gpu gm  savelayer_clipped
14.5s	done  gpu gm  savelayer_clipped
14.5s	start gpu gm  savelayer_unclipped
14.5s	done  gpu gm  savelayer_unclipped
14.5s	start gpu gm  gpusamplerstress
14.6s	done  gpu gm  gpusamplerstress
14.6s	start gpu gm  rrect_effect
14.6s	done  gpu gm  rrect_effect
14.6s	start gpu gm  rrect_clip_bw
14.7s	done  gpu gm  rrect_clip_bw
14.7s	start gpu gm  rrect_clip_aa
14.7s	done  gpu gm  rrect_clip_aa
14.7s	start gpu gm  rrect_draw_bw
14.7s	done  gpu gm  rrect_draw_bw
14.7s	start gpu gm  rrect_draw_aa
14.8s	done  gpu gm  rrect_draw_aa
14.8s	start gpu gm  rrect_clip_draw_paint
14.8s	done  gpu gm  rrect_clip_draw_paint
14.8s	start gpu gm  rrect
14.9s	done  gpu gm  rrect
14.9s	start gpu gm  roundrects
15s	done  gpu gm  roundrects
15s	start gpu gm  reveal
15.1s	done  gpu gm  reveal
15.1s	start gpu gm  resizeimagefilter
15.1s	done  gpu gm  resizeimagefilter
15.1s	start gpu gm  repeated_bitmap_jpg
15.3s	
15.3s elapsed, 1 active, 2966 queued, 160MB RAM, 305MB peak
15.3s		gpu gm  repeated_bitmap_jpg
15.3s	done  gpu gm  repeated_bitmap_jpg
15.3s	start gpu gm  repeated_bitmap
15.4s	done  gpu gm  repeated_bitmap
15.4s	start gpu gm  rects
15.5s	done  gpu gm  rects
15.5s	start gpu gm  rectangle_texture
15.5s	done  gpu gm  rectangle_texture
15.5s	start gpu gm  recordopts
15.6s	done  gpu gm  recordopts
15.6s	start gpu gm  readpixelspicture
15.6s	done  gpu gm  readpixelspicture
15.6s	start gpu gm  readpixelscodec
15.6s	done  gpu gm  readpixelscodec
15.6s	start gpu gm  readpixels
15.6s	done  gpu gm  readpixels
15.6s	start gpu gm  quadclosepath
15.7s	done  gpu gm  quadclosepath
15.7s	start gpu gm  quadpath
15.8s	done  gpu gm  quadpath
15.8s	start gpu gm  polygons
15.9s	done  gpu gm  polygons
15.9s	start gpu gm  poly2poly
16.1s	done  gpu gm  poly2poly
16.1s	start gpu gm  points
16.2s	done  gpu gm  points
16.2s	start gpu gm  PlusMergesAA
16.2s	done  gpu gm  PlusMergesAA
16.2s	start gpu gm  pixel_snap_combo
16.2s	done  gpu gm  pixel_snap_combo
16.2s	start gpu gm  pixel_snap_rect
16.3s	done  gpu gm  pixel_snap_rect
16.3s	start gpu gm  pixel_snap_line
16.3s	done  gpu gm  pixel_snap_line
16.3s	start gpu gm  pixel_snap_point
16.4s	done  gpu gm  pixel_snap_point
16.4s	start gpu gm  pictureshadertile
16.5s	done  gpu gm  pictureshadertile
16.5s	start gpu gm  tiled_picture_shader
16.6s	done  gpu gm  tiled_picture_shader
16.6s	start gpu gm  pictureshader
16.8s	done  gpu gm  pictureshader
16.8s	start gpu gm  pictureimagegenerator
16.9s	done  gpu gm  pictureimagegenerator
16.9s	start gpu gm  pictureimagefilter
16.9s	done  gpu gm  pictureimagefilter
16.9s	start gpu gm  pictures
17s	done  gpu gm  pictures
17s	start gpu gm  persp_shaders_bw
17s	done  gpu gm  persp_shaders_bw
17s	start gpu gm  persp_shaders_aa
17s	done  gpu gm  persp_shaders_aa
17s	start gpu gm  perlinnoise_localmatrix
17.1s	done  gpu gm  perlinnoise_localmatrix
17.1s	start gpu gm  perlinnoise
17.2s	done  gpu gm  perlinnoise
17.2s	start gpu gm  pdf_never_embed
17.2s	done  gpu gm  pdf_never_embed
17.2s	start gpu gm  path-reverse
17.3s	done  gpu gm  path-reverse
17.3s	start gpu gm  pathopsskpclip
17.4s	done  gpu gm  pathopsskpclip
17.4s	start gpu gm  pathopsinverse
17.5s	done  gpu gm  pathopsinverse
17.5s	start gpu gm  path_mask_cache
17.5s	done  gpu gm  path_mask_cache
17.5s	start gpu gm  pathinterior
17.6s	done  gpu gm  pathinterior
17.6s	start gpu gm  pathinvfill
17.6s	done  gpu gm  pathinvfill
17.6s	start gpu gm  pathfill
17.7s	done  gpu gm  pathfill
17.7s	start gpu gm  rotatedcubicpath
17.7s	done  gpu gm  rotatedcubicpath
17.7s	start gpu gm  patheffect
17.8s	done  gpu gm  patheffect
17.8s	start gpu gm  contour_start
17.9s	done  gpu gm  contour_start
17.9s	start gpu gm  path_stroke_with_zero_length
18.1s	done  gpu gm  path_stroke_with_zero_length
18.1s	start gpu gm  patch_grid
18.2s	done  gpu gm  patch_grid
18.2s	start gpu gm  patch_primitive
18.5s	done  gpu gm  patch_primitive
18.5s	start gpu gm  OverStroke
18.6s	done  gpu gm  OverStroke
18.6s	start gpu gm  overdrawcolorfilter
18.6s	done  gpu gm  overdrawcolorfilter
18.6s	start gpu gm  ovals
18.8s	done  gpu gm  ovals
18.8s	start gpu gm  simple-offsetimagefilter
18.8s	done  gpu gm  simple-offsetimagefilter
18.8s	start gpu gm  offsetimagefilter
18.8s	done  gpu gm  offsetimagefilter
18.8s	start gpu gm  occludedrrectblur
18.9s	done  gpu gm  occludedrrectblur
18.9s	start gpu gm  nonclosedpaths
19.2s	done  gpu gm  nonclosedpaths
19.2s	start gpu gm  ninepatch-stretch
19.3s	done  gpu gm  ninepatch-stretch
19.3s	start gpu gm  nested_flipY_bw
19.3s	done  gpu gm  nested_flipY_bw
19.3s	start gpu gm  nested_flipY_aa
19.3s	done  gpu gm  nested_flipY_aa
19.3s	start gpu gm  nested_bw
19.3s	done  gpu gm  nested_bw
19.3s	start gpu gm  nested_aa
19.4s	done  gpu gm  nested_aa
19.4s	start gpu gm  multipicturedraw_biglayer_tiled
19.4s	done  gpu gm  multipicturedraw_biglayer_tiled
19.4s	start gpu gm  multipicturedraw_sierpinski_tiled
19.5s	done  gpu gm  multipicturedraw_sierpinski_tiled
19.5s	start gpu gm  multipicturedraw_invpathclip_tiled
19.5s	done  gpu gm  multipicturedraw_invpathclip_tiled
19.5s	start gpu gm  multipicturedraw_pathclip_tiled
19.6s	done  gpu gm  multipicturedraw_pathclip_tiled
19.6s	start gpu gm  multipicturedraw_rrectclip_tiled
19.6s	done  gpu gm  multipicturedraw_rrectclip_tiled
19.6s	start gpu gm  multipicturedraw_rectclip_tiled
19.7s	done  gpu gm  multipicturedraw_rectclip_tiled
19.7s	start gpu gm  multipicturedraw_noclip_tiled
19.7s	done  gpu gm  multipicturedraw_noclip_tiled
19.7s	start gpu gm  multipicturedraw_biglayer_simple
19.8s	done  gpu gm  multipicturedraw_biglayer_simple
19.8s	start gpu gm  multipicturedraw_sierpinski_simple
19.8s	done  gpu gm  multipicturedraw_sierpinski_simple
19.8s	start gpu gm  multipicturedraw_invpathclip_simple
19.9s	done  gpu gm  multipicturedraw_invpathclip_simple
19.9s	start gpu gm  multipicturedraw_pathclip_simple
19.9s	done  gpu gm  multipicturedraw_pathclip_simple
19.9s	start gpu gm  multipicturedraw_rrectclip_simple
20s	done  gpu gm  multipicturedraw_rrectclip_simple
20s	start gpu gm  multipicturedraw_rectclip_simple
20.1s	done  gpu gm  multipicturedraw_rectclip_simple
20.1s	start gpu gm  multipicturedraw_noclip_simple
20.1s	done  gpu gm  multipicturedraw_noclip_simple
20.1s	start gpu gm  morphology
20.2s	done  gpu gm  morphology
20.2s	start gpu gm  modecolorfilters
20.4s	done  gpu gm  modecolorfilters
20.4s	start gpu gm  mixedtextblobs
20.5s	done  gpu gm  mixedtextblobs
20.5s	start gpu gm  mipmap_gray8_srgb
20.5s	done  gpu gm  mipmap_gray8_srgb
20.5s	start gpu gm  mipmap_srgb
20.6s	done  gpu gm  mipmap_srgb
20.6s	start gpu gm  mipmap
20.6s	done  gpu gm  mipmap
20.6s	start gpu gm  megalooper_1x4
20.8s	done  gpu gm  megalooper_1x4
20.8s	start gpu gm  megalooper_4x1
21s	done  gpu gm  megalooper_4x1
21s	start gpu gm  megalooper_0x0
21.1s	done  gpu gm  megalooper_0x0
21.1s	start gpu gm  matriximagefilter
21.1s	done  gpu gm  matriximagefilter
21.1s	start gpu gm  matrixconvolution_color
21.2s	done  gpu gm  matrixconvolution_color
21.2s	start gpu gm  matrixconvolution
21.3s	done  gpu gm  matrixconvolution
21.3s	start gpu gm  manyrrects
21.3s	done  gpu gm  manyrrects
21.3s	start gpu gm  manycircles
21.4s	done  gpu gm  manycircles
21.4s	start gpu gm  lumafilter
21.5s	done  gpu gm  lumafilter
21.5s	start gpu gm  localmatriximagefilter
21.6s	done  gpu gm  localmatriximagefilter
21.6s	start gpu gm  lineclosepath
21.7s	done  gpu gm  lineclosepath
21.7s	start gpu gm  linepath
21.7s	done  gpu gm  linepath
21.7s	start gpu gm  lightingshaderbevel
21.8s	done  gpu gm  lightingshaderbevel
21.8s	start gpu gm  lightingshader2
21.9s	done  gpu gm  lightingshader2
21.9s	start gpu gm  lightingshader
21.9s	done  gpu gm  lightingshader
21.9s	start gpu gm  lighting
22.2s	done  gpu gm  lighting
22.2s	start gpu gm  savelayer_lcdtext
22.2s	done  gpu gm  savelayer_lcdtext
22.2s	start gpu gm  lcdtextsize
22.3s	done  gpu gm  lcdtextsize
22.3s	start gpu gm  lcdtext
22.3s	done  gpu gm  lcdtext
22.3s	start gpu gm  lcdoverlap
22.4s	done  gpu gm  lcdoverlap
22.4s	start gpu gm  lcdblendmodes
22.6s	done  gpu gm  lcdblendmodes
22.6s	start gpu gm  lattice
22.7s	done  gpu gm  lattice
22.7s	start gpu gm  largeglyphblur
22.9s	done  gpu gm  largeglyphblur
22.9s	start gpu gm  inverse_paths
23.1s	done  gpu gm  inverse_paths
23.1s	start gpu gm  internal_links
23.2s	done  gpu gm  internal_links
23.2s	start gpu gm  image_to_yuv_planes
23.2s	done  gpu gm  image_to_yuv_planes
23.2s	start gpu gm  imagesrc2_high
23.2s	done  gpu gm  imagesrc2_high
23.2s	start gpu gm  imagesrc2_med
23.2s	done  gpu gm  imagesrc2_med
23.2s	start gpu gm  imagesrc2_low
23.3s	done  gpu gm  imagesrc2_low
23.3s	start gpu gm  imagesrc2_none
23.3s	done  gpu gm  imagesrc2_none
23.3s	start gpu gm  imagesource
23.3s	done  gpu gm  imagesource
23.3s	start gpu gm  image_scale_aligned
23.4s	done  gpu gm  image_scale_aligned
23.4s	start gpu gm  imageresizetiled
23.4s	done  gpu gm  imageresizetiled
23.4s	start gpu gm  imagemasksubset
23.5s	done  gpu gm  imagemasksubset
23.5s	start gpu gm  imagemakewithfilter
23.6s	done  gpu gm  imagemakewithfilter
23.6s	start gpu gm  imagemagnifier_cropped
23.6s	done  gpu gm  imagemagnifier_cropped
23.6s	start gpu gm  imagemagnifier
23.9s	done  gpu gm  imagemagnifier
23.9s	start gpu gm  image_from_yuv_textures
23.9s	done  gpu gm  image_from_yuv_textures
23.9s	start gpu gm  rotate_imagefilter
23.9s	done  gpu gm  rotate_imagefilter
23.9s	start gpu gm  imagefilterstransformed
24s	done  gpu gm  imagefilterstransformed
24s	start gpu gm  imagefiltersstroked
24.1s	done  gpu gm  imagefiltersstroked
24.1s	start gpu gm  imagefiltersscaled
24.3s	done  gpu gm  imagefiltersscaled
24.3s	start gpu gm  imagefiltersgraph
24.4s	done  gpu gm  imagefiltersgraph
24.4s	start gpu gm  imagefilterscropped
24.5s	done  gpu gm  imagefilterscropped
24.5s	start gpu gm  imagefilterscropexpand
24.6s	done  gpu gm  imagefilterscropexpand
24.6s	start gpu gm  imagefiltersclipped
24.7s	done  gpu gm  imagefiltersclipped
24.7s	start gpu gm  textfilter_color
24.8s	done  gpu gm  textfilter_color
24.8s	start gpu gm  textfilter_image
24.8s	done  gpu gm  textfilter_image
24.8s	start gpu gm  imagefiltersbase
24.9s	done  gpu gm  imagefiltersbase
24.9s	start gpu gm  savelayer_with_backdrop
25.1s	done  gpu gm  savelayer_with_backdrop
25.1s	start gpu gm  fast_slow_blurimagefilter
25.2s	done  gpu gm  fast_slow_blurimagefilter
25.2s	start gpu gm  imagefilters_xfermodes
25.2s	done  gpu gm  imagefilters_xfermodes
25.2s	start gpu gm  imageblurtiled
25.3s	done  gpu gm  imageblurtiled
25.3s	start gpu gm  imageblur2
25.5s	done  gpu gm  imageblur2
25.5s	start gpu gm  imageblur_large
25.6s	done  gpu gm  imageblur_large
25.6s	start gpu gm  imageblur
25.7s	done  gpu gm  imageblur
25.7s	start gpu gm  imagealphathreshold_surface
25.7s	done  gpu gm  imagealphathreshold_surface
25.7s	start gpu gm  imagealphathreshold
25.7s	done  gpu gm  imagealphathreshold
25.7s	start gpu gm  imagealphathreshold_crop
25.8s	done  gpu gm  imagealphathreshold_crop
25.8s	start gpu gm  image-shader
25.8s	done  gpu gm  image-shader
25.8s	start gpu gm  image-cacherator-from-texture
25.8s	done  gpu gm  image-cacherator-from-texture
25.8s	start gpu gm  image-cacherator-from-ctable
25.9s	done  gpu gm  image-cacherator-from-ctable
25.9s	start gpu gm  image-cacherator-from-raster
26s	done  gpu gm  image-cacherator-from-raster
26s	start gpu gm  image-cacherator-from-picture
26s	done  gpu gm  image-cacherator-from-picture
26s	start gpu gm  image-picture
26.1s	done  gpu gm  image-picture
26.1s	start gpu gm  new_texture_image
26.1s	done  gpu gm  new_texture_image
26.1s	start gpu gm  scale-pixels
26.2s	done  gpu gm  scale-pixels
26.2s	start gpu gm  image-surface
26.3s	done  gpu gm  image-surface
26.3s	start gpu gm  hittestpath
26.5s	done  gpu gm  hittestpath
26.5s	start gpu gm  highcontrastfilter
26.5s	done  gpu gm  highcontrastfilter
26.5s	start gpu gm  hardstop_gradients
26.6s	done  gpu gm  hardstop_gradients
26.6s	start gpu gm  hairmodes
26.6s	done  gpu gm  hairmodes
26.6s	start gpu gm  hairlines
26.8s	done  gpu gm  hairlines
26.8s	start gpu gm  squarehair
26.8s	done  gpu gm  squarehair
26.8s	start gpu gm  grayscalejpg
26.8s	done  gpu gm  grayscalejpg
26.8s	start gpu gm  chrome_gradtext2
26.8s	done  gpu gm  chrome_gradtext2
26.8s	start gpu gm  chrome_gradtext1
26.9s	done  gpu gm  chrome_gradtext1
26.9s	start gpu gm  gradtext
26.9s	done  gpu gm  gradtext
26.9s	start gpu gm  gradients_many_nodither
27s	done  gpu gm  gradients_many_nodither
27s	start gpu gm  gradients_many
27.1s	done  gpu gm  gradients_many
27.1s	start gpu gm  gradients_no_texture_nodither
27.1s	done  gpu gm  gradients_no_texture_nodither
27.1s	start gpu gm  gradients_no_texture
27.2s	done  gpu gm  gradients_no_texture
27.2s	start gpu gm  gradients_2pt_conical_edge_nodither
27.3s	done  gpu gm  gradients_2pt_conical_edge_nodither
27.3s	start gpu gm  gradients_2pt_conical_outside_nodither
27.3s	done  gpu gm  gradients_2pt_conical_outside_nodither
27.3s	start gpu gm  gradients_2pt_conical_inside_nodither
27.4s	done  gpu gm  gradients_2pt_conical_inside_nodither
27.4s	start gpu gm  gradients_2pt_conical_edge
27.5s	done  gpu gm  gradients_2pt_conical_edge
27.5s	start gpu gm  gradients_2pt_conical_outside
27.6s	done  gpu gm  gradients_2pt_conical_outside
27.6s	start gpu gm  gradients_2pt_conical_inside
27.7s	done  gpu gm  gradients_2pt_conical_inside
27.7s	start gpu gm  gradient_subpixel_4f
27.8s	done  gpu gm  gradient_subpixel_4f
27.8s	start gpu gm  gradient_subpixel
27.8s	done  gpu gm  gradient_subpixel
27.8s	start gpu gm  gradient_many_stops_4f
27.8s	done  gpu gm  gradient_many_stops_4f
27.8s	start gpu gm  gradient_many_stops
27.9s	done  gpu gm  gradient_many_stops
27.9s	start gpu gm  gradients_dup_color_stops
27.9s	done  gpu gm  gradients_dup_color_stops
27.9s	start gpu gm  linear_gradient_tiny_4f
28s	done  gpu gm  linear_gradient_tiny_4f
28s	start gpu gm  linear_gradient_tiny
28s	done  gpu gm  linear_gradient_tiny
28s	start gpu gm  linear_gradient_nodither
28s	done  gpu gm  linear_gradient_nodither
28s	start gpu gm  linear_gradient
28.1s	done  gpu gm  linear_gradient
28.1s	start gpu gm  radial_gradient4_nodither
28.1s	done  gpu gm  radial_gradient4_nodither
28.1s	start gpu gm  radial_gradient4
28.2s	done  gpu gm  radial_gradient4
28.2s	start gpu gm  radial_gradient3_nodither
28.2s	done  gpu gm  radial_gradient3_nodither
28.2s	start gpu gm  radial_gradient3
28.3s	done  gpu gm  radial_gradient3
28.3s	start gpu gm  radial_gradient2_nodither
28.4s	done  gpu gm  radial_gradient2_nodither
28.4s	start gpu gm  radial_gradient2
28.5s	done  gpu gm  radial_gradient2
28.5s	start gpu gm  radial_gradient
28.9s	done  gpu gm  radial_gradient
