262ms	614 srcs * 1 sinks + 0 tests == 614 tasks262ms	
262ms elapsed, 0 active, 614 queued, 28MB RAM, 29MB peak
263ms	start gpu gm  yuv_nv12_to_rgb_effect
7.76s	done  gpu gm  texture_domain_effect
7.76s	start gpu gm  fancyunderlinebars
7.89s	done  gpu gm  fancyunderlinebars
7.89s	start gpu gm  fancyblobunderline
8.15s	done  gpu gm  fancyblobunderline
8.15s	start gpu gm  fancyposunderline
8.36s	done  gpu gm  fancyposunderline
8.36s	start gpu gm  fancyunderline
8.59s	done  gpu gm  fancyunderline
8.59s	start gpu gm  texteffects
8.72s	done  gpu gm  texteffects
8.72s	start gpu gm  textblobuseaftergpufree
8.8s	done  gpu gm  textblobuseaftergpufree
8.8s	start gpu gm  textblobtransforms
9.01s	done  gpu gm  textblobtransforms
9.01s	start gpu gm  textblobshader
9.12s	done  gpu gm  textblobshader
9.12s	start gpu gm  textblobrandomfont
9.5s	done  gpu gm  textblobrandomfont
9.5s	start gpu gm  textblobmixedsizes_df
9.92s	done  gpu gm  textblobmixedsizes_df
9.92s	start gpu gm  textblobmixedsizes
10.3s	done  gpu gm  textblobmixedsizes
10.3s	start gpu gm  textbloblooper
10.5s	done  gpu gm  textbloblooper
10.5s	start gpu gm  textblobgeometrychange
10.6s	done  gpu gm  textblobgeometrychange
10.6s	start gpu gm  textblobcolortrans
10.8s	done  gpu gm  textblobcolortrans
10.8s	start gpu gm  textblobblockreordering
10.8s	done  gpu gm  textblobblockreordering
10.8s	start gpu gm  textblob
11s	done  gpu gm  textblob
11s	start gpu gm  texdata
11s	done  gpu gm  texdata
11s	start gpu gm  testgradient
11.2s	done  gpu gm  testgradient
11.2s	start gpu gm  tall_stretched_bitmaps
11.4s	done  gpu gm  tall_stretched_bitmaps
11.4s	start gpu gm  colorcomposefilter_alpha
11.5s	done  gpu gm  colorcomposefilter_alpha
11.5s	start gpu gm  colorcomposefilter_wacky
11.7s	done  gpu gm  colorcomposefilter_wacky
11.7s	start gpu gm  tablecolorfilter
11.9s	done  gpu gm  tablecolorfilter
11.9s	start gpu gm  surfacenew
12s	done  gpu gm  surfacenew
12s	start gpu gm  surfaceprops
12.1s	done  gpu gm  surfaceprops
12.1s	start gpu gm  bitmap_subset_shader
12.2s	done  gpu gm  bitmap_subset_shader
12.2s	start gpu gm  stroketext
12.3s	done  gpu gm  stroketext
12.3s	start gpu gm  teenyStrokes
12.4s	done  gpu gm  teenyStrokes
12.4s	start gpu gm  zeroPath
12.5s	done  gpu gm  zeroPath
12.5s	start gpu gm  zero_control_stroke
12.6s	done  gpu gm  zero_control_stroke
12.6s	start gpu gm  strokes_zoomed
12.7s	done  gpu gm  strokes_zoomed
12.7s	start gpu gm  strokes3
13s	done  gpu gm  strokes3
13s	start gpu gm  strokes_poly
13.1s	done  gpu gm  strokes_poly
13.1s	start gpu gm  strokes_round
13.2s	done  gpu gm  strokes_round
13.2s	start gpu gm  quadcap
13.3s	done  gpu gm  quadcap
13.3s	start gpu gm  zerolinestroke
13.3s	done  gpu gm  zerolinestroke
13.3s	start gpu gm  CubicStroke
13.4s	done  gpu gm  CubicStroke
13.4s	start gpu gm  strokerects
13.5s	done  gpu gm  strokerects
13.5s	start gpu gm  strokerect_anisotropic_5408
13.6s	done  gpu gm  strokerect_anisotropic_5408
13.6s	start gpu gm  strokerect
13.8s	done  gpu gm  strokerect
13.8s	start gpu gm  bug339297
13.9s	done  gpu gm  bug339297
13.9s	start gpu gm  stroke-fill
14s	done  gpu gm  stroke-fill
14s	start gpu gm  strokedlines
14.2s	done  gpu gm  strokedlines
14.2s	start gpu gm  stroke_rect_shader
14.3s	done  gpu gm  stroke_rect_shader
14.3s	start gpu gm  stringart
14.4s	done  gpu gm  stringart
14.4s	start gpu gm  stlouisarch
14.5s	done  gpu gm  stlouisarch
14.5s	start gpu gm  srcmode
14.6s	done  gpu gm  srcmode
14.6s	start gpu gm  spritebitmap
14.7s	done  gpu gm  spritebitmap
14.7s	start gpu gm  smallpaths
14.8s	done  gpu gm  smallpaths
14.8s	start gpu gm  small_image
14.9s	done  gpu gm  small_image
14.9s	start gpu gm  smallarc
15s	done  gpu gm  smallarc
15s	start gpu gm  linear_pipeline
15.2s	done  gpu gm  linear_pipeline
15.2s	start gpu gm  skbug1719
15.3s	
15.3s elapsed, 1 active, 521 queued, 136MB RAM, 294MB peak
15.3s		gpu gm  skbug1719
15.3s	done  gpu gm  skbug1719
15.3s	start gpu gm  skbug_5321
15.4s	done  gpu gm  skbug_5321
15.4s	start gpu gm  skbug_4868
15.4s	done  gpu gm  skbug_4868
15.4s	start gpu gm  skbug_257
15.6s	done  gpu gm  skbug_257
15.6s	start gpu gm  simplerect
15.7s	done  gpu gm  simplerect
15.7s	start gpu gm  simple-magnification
15.8s	done  gpu gm  simple-magnification
15.8s	start gpu gm  simpleaaclip_aaclip
15.9s	done  gpu gm  simpleaaclip_aaclip
15.9s	start gpu gm  simpleaaclip_path
16s	done  gpu gm  simpleaaclip_path
16s	start gpu gm  simpleaaclip_rect
16.1s	done  gpu gm  simpleaaclip_rect
16.1s	start gpu gm  showmiplevels2_256x256
16.2s	done  gpu gm  showmiplevels2_256x256
16.2s	start gpu gm  showmiplevels2_255x256
16.4s	done  gpu gm  showmiplevels2_255x256
16.4s	start gpu gm  showmiplevels2_256x255
16.5s	done  gpu gm  showmiplevels2_256x255
16.5s	start gpu gm  showmiplevels2_255x255
16.6s	done  gpu gm  showmiplevels2_255x255
16.6s	start gpu gm  showmiplevels_256
16.8s	done  gpu gm  showmiplevels_256
16.8s	start gpu gm  showmiplevels_255
17s	done  gpu gm  showmiplevels_255
17s	start gpu gm  innershapes_bw
17.1s	done  gpu gm  innershapes_bw
17.1s	start gpu gm  innershapes
17.1s	done  gpu gm  innershapes
17.1s	start gpu gm  simpleshapes_bw
17.2s	done  gpu gm  simpleshapes_bw
17.2s	start gpu gm  simpleshapes
17.3s	done  gpu gm  simpleshapes
17.3s	start gpu gm  shallow_gradient_sweep_nodither
17.4s	done  gpu gm  shallow_gradient_sweep_nodither
17.4s	start gpu gm  shallow_gradient_conical_nodither
17.6s	done  gpu gm  shallow_gradient_conical_nodither
17.6s	start gpu gm  shallow_gradient_radial_nodither
17.7s	done  gpu gm  shallow_gradient_radial_nodither
17.7s	start gpu gm  shallow_gradient_linear_nodither
17.8s	done  gpu gm  shallow_gradient_linear_nodither
17.8s	start gpu gm  shallow_gradient_sweep
18.1s	done  gpu gm  shallow_gradient_sweep
18.1s	start gpu gm  shallow_gradient_conical
18.3s	done  gpu gm  shallow_gradient_conical
18.3s	start gpu gm  shallow_gradient_radial
18.6s	done  gpu gm  shallow_gradient_radial
18.6s	start gpu gm  shallow_gradient_linear
18.8s	done  gpu gm  shallow_gradient_linear
18.8s	start gpu gm  shadow_utils
19s	done  gpu gm  shadow_utils
19s	start gpu gm  shadows
19.1s	done  gpu gm  shadows
19.1s	start gpu gm  shadertext3
19.4s	done  gpu gm  shadertext3
19.4s	start gpu gm  shadertext2
19.7s	done  gpu gm  shadertext2
19.7s	start gpu gm  shadertext
19.9s	done  gpu gm  shadertext
19.9s	start gpu gm  shaderbounds_linear
20s	done  gpu gm  shaderbounds_linear
20s	start gpu gm  scaledstrokes
20.1s	done  gpu gm  scaledstrokes
20.1s	start gpu gm  savelayer_clipped
20.2s	done  gpu gm  savelayer_clipped
20.2s	start gpu gm  savelayer_unclipped
20.3s	done  gpu gm  savelayer_unclipped
20.3s	start gpu gm  picture_savelayer
20.4s	done  gpu gm  picture_savelayer
20.4s	start gpu gm  gpusamplerstress
20.5s	done  gpu gm  gpusamplerstress
20.5s	start gpu gm  rrect_effect
20.7s	done  gpu gm  rrect_effect
20.7s	start gpu gm  rrect_clip_bw
20.7s	done  gpu gm  rrect_clip_bw
20.7s	start gpu gm  rrect_clip_aa
20.9s	done  gpu gm  rrect_clip_aa
20.9s	start gpu gm  rrect_draw_bw
21s	done  gpu gm  rrect_draw_bw
21s	start gpu gm  rrect_draw_aa
21.1s	done  gpu gm  rrect_draw_aa
21.1s	start gpu gm  rrect_clip_draw_paint
21.2s	done  gpu gm  rrect_clip_draw_paint
21.2s	start gpu gm  rrect
21.3s	done  gpu gm  rrect
21.3s	start gpu gm  roundrects
21.5s	done  gpu gm  roundrects
21.5s	start gpu gm  reveal
21.6s	done  gpu gm  reveal
21.6s	start gpu gm  resizeimagefilter
21.6s	done  gpu gm  resizeimagefilter
21.6s	start gpu gm  repeated_bitmap_jpg
21.8s	done  gpu gm  repeated_bitmap_jpg
21.8s	start gpu gm  repeated_bitmap
21.9s	done  gpu gm  repeated_bitmap
21.9s	start gpu gm  rects
22.1s	done  gpu gm  rects
22.1s	start gpu gm  rectangle_texture
22.2s	done  gpu gm  rectangle_texture
22.2s	start gpu gm  recordopts
22.3s	done  gpu gm  recordopts
22.3s	start gpu gm  readpixelspicture
22.4s	done  gpu gm  readpixelspicture
22.4s	start gpu gm  readpixelscodec
22.4s	done  gpu gm  readpixelscodec
22.4s	start gpu gm  readpixels
22.6s	done  gpu gm  readpixels
22.6s	start gpu gm  quadclosepath
22.7s	done  gpu gm  quadclosepath
22.7s	start gpu gm  quadpath
22.8s	done  gpu gm  quadpath
22.8s	start gpu gm  polygons
23s	done  gpu gm  polygons
23s	start gpu gm  poly2poly
23.1s	done  gpu gm  poly2poly
23.1s	start gpu gm  points
23.2s	done  gpu gm  points
23.2s	start gpu gm  PlusMergesAA
23.3s	done  gpu gm  PlusMergesAA
23.3s	start gpu gm  pixel_snap_combo
23.4s	done  gpu gm  pixel_snap_combo
23.4s	start gpu gm  pixel_snap_rect
23.4s	done  gpu gm  pixel_snap_rect
23.4s	start gpu gm  pixel_snap_line
23.5s	done  gpu gm  pixel_snap_line
23.5s	start gpu gm  pixel_snap_point
23.6s	done  gpu gm  pixel_snap_point
23.6s	start gpu gm  pictureshadertile
23.7s	done  gpu gm  pictureshadertile
23.7s	start gpu gm  tiled_picture_shader
23.8s	done  gpu gm  tiled_picture_shader
23.8s	start gpu gm  pictureshader
24.1s	done  gpu gm  pictureshader
24.1s	start gpu gm  pictureimagegenerator
24.3s	done  gpu gm  pictureimagegenerator
24.3s	start gpu gm  pictureimagefilter
24.3s	done  gpu gm  pictureimagefilter
24.3s	start gpu gm  pictures
24.4s	done  gpu gm  pictures
24.4s	start gpu gm  persp_shaders_bw
24.5s	done  gpu gm  persp_shaders_bw
24.5s	start gpu gm  persp_shaders_aa
24.6s	done  gpu gm  persp_shaders_aa
24.6s	start gpu gm  perlinnoise_localmatrix
24.7s	done  gpu gm  perlinnoise_localmatrix
24.7s	start gpu gm  perlinnoise
24.8s	done  gpu gm  perlinnoise
24.8s	start gpu gm  pdf_never_embed
24.9s	done  gpu gm  pdf_never_embed
24.9s	start gpu gm  path-reverse
25s	done  gpu gm  path-reverse
25s	start gpu gm  pathopsskpclip
25.2s	done  gpu gm  pathopsskpclip
25.2s	start gpu gm  pathopsinverse
25.4s	done  gpu gm  pathopsinverse
25.4s	start gpu gm  path_mask_cache
25.5s	done  gpu gm  path_mask_cache
25.5s	start gpu gm  pathinterior
25.6s	done  gpu gm  pathinterior
25.6s	start gpu gm  pathinvfill
25.7s	done  gpu gm  pathinvfill
25.7s	start gpu gm  pathfill
25.8s	done  gpu gm  pathfill
25.8s	start gpu gm  rotatedcubicpath
25.9s	done  gpu gm  rotatedcubicpath
25.9s	start gpu gm  patheffect
26s	done  gpu gm  patheffect
26s	start gpu gm  contour_start
26.2s	done  gpu gm  contour_start
26.2s	start gpu gm  path_stroke_with_zero_length
26.4s	done  gpu gm  path_stroke_with_zero_length
26.4s	start gpu gm  patch_grid
26.6s	done  gpu gm  patch_grid
26.6s	start gpu gm  patch_primitive
26.9s	done  gpu gm  patch_primitive
26.9s	start gpu gm  OverStroke
27s	done  gpu gm  OverStroke
27s	start gpu gm  overdrawcolorfilter
27.1s	done  gpu gm  overdrawcolorfilter
27.1s	start gpu gm  ovals
27.2s	done  gpu gm  ovals
27.2s	start gpu gm  simple-offsetimagefilter
27.3s	done  gpu gm  simple-offsetimagefilter
27.3s	start gpu gm  offsetimagefilter
27.4s	done  gpu gm  offsetimagefilter
27.4s	start gpu gm  occludedrrectblur
27.6s	done  gpu gm  occludedrrectblur
27.6s	start gpu gm  nonclosedpaths
27.9s	done  gpu gm  nonclosedpaths
27.9s	start gpu gm  ninepatch-stretch
28s	done  gpu gm  ninepatch-stretch
28s	start gpu gm  nested_flipY_bw
28.1s	done  gpu gm  nested_flipY_bw
28.1s	start gpu gm  nested_flipY_aa
28.2s	done  gpu gm  nested_flipY_aa
28.2s	start gpu gm  nested_bw
28.2s	done  gpu gm  nested_bw
28.2s	start gpu gm  nested_aa
28.3s	done  gpu gm  nested_aa
28.3s	start gpu gm  multipicturedraw_biglayer_tiled
28.4s	done  gpu gm  multipicturedraw_biglayer_tiled
28.4s	start gpu gm  multipicturedraw_sierpinski_tiled
28.5s	done  gpu gm  multipicturedraw_sierpinski_tiled
28.5s	start gpu gm  multipicturedraw_invpathclip_tiled
28.7s	done  gpu gm  multipicturedraw_invpathclip_tiled
28.7s	start gpu gm  multipicturedraw_pathclip_tiled
28.8s	done  gpu gm  multipicturedraw_pathclip_tiled
28.8s	start gpu gm  multipicturedraw_rrectclip_tiled
28.9s	done  gpu gm  multipicturedraw_rrectclip_tiled
28.9s	start gpu gm  multipicturedraw_rectclip_tiled
29s	done  gpu gm  multipicturedraw_rectclip_tiled
29s	start gpu gm  multipicturedraw_noclip_tiled
29.1s	done  gpu gm  multipicturedraw_noclip_tiled
29.1s	start gpu gm  multipicturedraw_biglayer_simple
29.2s	done  gpu gm  multipicturedraw_biglayer_simple
29.2s	start gpu gm  multipicturedraw_sierpinski_simple
29.4s	done  gpu gm  multipicturedraw_sierpinski_simple
29.4s	start gpu gm  multipicturedraw_invpathclip_simple
29.5s	done  gpu gm  multipicturedraw_invpathclip_simple
29.5s	start gpu gm  multipicturedraw_pathclip_simple
29.6s	done  gpu gm  multipicturedraw_pathclip_simple
29.6s	start gpu gm  multipicturedraw_rrectclip_simple
29.7s	done  gpu gm  multipicturedraw_rrectclip_simple
29.7s	start gpu gm  multipicturedraw_rectclip_simple
29.8s	done  gpu gm  multipicturedraw_rectclip_simple
29.8s	start gpu gm  multipicturedraw_noclip_simple
29.9s	done  gpu gm  multipicturedraw_noclip_simple
29.9s	start gpu gm  morphology
30s	done  gpu gm  morphology
30s	start gpu gm  modecolorfilters
30.2s	done  gpu gm  modecolorfilters
30.2s	start gpu gm  mixedtextblobs
30.3s	
30.3s elapsed, 1 active, 403 queued, 137MB RAM, 294MB peak
30.3s		gpu gm  mixedtextblobs
30.4s	done  gpu gm  mixedtextblobs
30.4s	start gpu gm  mipmap_gray8_srgb
30.4s	done  gpu gm  mipmap_gray8_srgb
30.4s	start gpu gm  mipmap_srgb
30.5s	done  gpu gm  mipmap_srgb
30.5s	start gpu gm  mipmap
30.6s	done  gpu gm  mipmap
30.6s	start gpu gm  megalooper_1x4
30.8s	done  gpu gm  megalooper_1x4
30.8s	start gpu gm  megalooper_4x1
31s	done  gpu gm  megalooper_4x1
31s	start gpu gm  megalooper_0x0
31.2s	done  gpu gm  megalooper_0x0
31.2s	start gpu gm  matriximagefilter
31.3s	done  gpu gm  matriximagefilter
31.3s	start gpu gm  matrixconvolution_color
31.4s	done  gpu gm  matrixconvolution_color
31.4s	start gpu gm  matrixconvolution
31.5s	done  gpu gm  matrixconvolution
31.5s	start gpu gm  manyrrects
31.6s	done  gpu gm  manyrrects
31.6s	start gpu gm  manycircles
31.7s	done  gpu gm  manycircles
31.7s	start gpu gm  lumafilter
31.8s	done  gpu gm  lumafilter
31.8s	start gpu gm  localmatriximagefilter
32s	done  gpu gm  localmatriximagefilter
32s	start gpu gm  lineclosepath
32.1s	done  gpu gm  lineclosepath
32.1s	start gpu gm  linepath
32.2s	done  gpu gm  linepath
32.2s	start gpu gm  lightingshaderbevel
32.4s	done  gpu gm  lightingshaderbevel
32.4s	start gpu gm  lightingshader2
32.5s	done  gpu gm  lightingshader2
32.5s	start gpu gm  lightingshader
32.6s	done  gpu gm  lightingshader
32.6s	start gpu gm  lighting
33s	done  gpu gm  lighting
33s	start gpu gm  savelayer_lcdtext
33s	done  gpu gm  savelayer_lcdtext
33s	start gpu gm  lcdtextsize
33.1s	done  gpu gm  lcdtextsize
33.1s	start gpu gm  lcdtext
33.2s	done  gpu gm  lcdtext
33.2s	start gpu gm  lcdoverlap
33.4s	done  gpu gm  lcdoverlap
33.4s	start gpu gm  lcdblendmodes
33.5s	done  gpu gm  lcdblendmodes
33.5s	start gpu gm  lattice
33.6s	done  gpu gm  lattice
33.6s	start gpu gm  largeglyphblur
33.8s	done  gpu gm  largeglyphblur
33.8s	start gpu gm  inverse_paths
33.9s	done  gpu gm  inverse_paths
33.9s	start gpu gm  internal_links
33.9s	done  gpu gm  internal_links
33.9s	start gpu gm  image_to_yuv_planes
34s	done  gpu gm  image_to_yuv_planes
34s	start gpu gm  imagesrc2_high
34s	done  gpu gm  imagesrc2_high
34s	start gpu gm  imagesrc2_med
34s	done  gpu gm  imagesrc2_med
34s	start gpu gm  imagesrc2_low
34s	done  gpu gm  imagesrc2_low
34s	start gpu gm  imagesrc2_none
34.1s	done  gpu gm  imagesrc2_none
34.1s	start gpu gm  imagesource
34.2s	done  gpu gm  imagesource
34.2s	start gpu gm  image_scale_aligned
34.3s	done  gpu gm  image_scale_aligned
34.3s	start gpu gm  imageresizetiled
34.4s	done  gpu gm  imageresizetiled
34.4s	start gpu gm  imagemasksubset
34.5s	done  gpu gm  imagemasksubset
34.5s	start gpu gm  imagemakewithfilter
34.6s	done  gpu gm  imagemakewithfilter
34.6s	start gpu gm  imagemagnifier_cropped
34.7s	done  gpu gm  imagemagnifier_cropped
34.7s	start gpu gm  imagemagnifier
35s	done  gpu gm  imagemagnifier
35s	start gpu gm  image_from_yuv_textures
35.1s	done  gpu gm  image_from_yuv_textures
35.1s	start gpu gm  rotate_imagefilter
35.2s	done  gpu gm  rotate_imagefilter
35.2s	start gpu gm  imagefilterstransformed
35.3s	done  gpu gm  imagefilterstransformed
35.3s	start gpu gm  imagefiltersstroked
35.4s	done  gpu gm  imagefiltersstroked
35.4s	start gpu gm  imagefiltersscaled
35.7s	done  gpu gm  imagefiltersscaled
35.7s	start gpu gm  imagefiltersgraph
35.8s	done  gpu gm  imagefiltersgraph
35.8s	start gpu gm  imagefilterscropped
36s	done  gpu gm  imagefilterscropped
36s	start gpu gm  imagefilterscropexpand
36.2s	done  gpu gm  imagefilterscropexpand
36.2s	start gpu gm  imagefiltersclipped
36.4s	done  gpu gm  imagefiltersclipped
36.4s	start gpu gm  textfilter_color
36.5s	done  gpu gm  textfilter_color
36.5s	start gpu gm  textfilter_image
36.6s	done  gpu gm  textfilter_image
36.6s	start gpu gm  imagefiltersbase
36.7s	done  gpu gm  imagefiltersbase
36.7s	start gpu gm  savelayer_with_backdrop
37s	done  gpu gm  savelayer_with_backdrop
37s	start gpu gm  fast_slow_blurimagefilter
37.1s	done  gpu gm  fast_slow_blurimagefilter
37.1s	start gpu gm  imagefilters_xfermodes
37.2s	done  gpu gm  imagefilters_xfermodes
37.2s	start gpu gm  imageblurtiled
37.4s	done  gpu gm  imageblurtiled
37.4s	start gpu gm  imageblur2
37.7s	done  gpu gm  imageblur2
37.7s	start gpu gm  imageblur_large
37.9s	done  gpu gm  imageblur_large
37.9s	start gpu gm  imageblur
38.1s	done  gpu gm  imageblur
38.1s	start gpu gm  imagealphathreshold_surface
38.2s	done  gpu gm  imagealphathreshold_surface
38.2s	start gpu gm  imagealphathreshold
38.3s	done  gpu gm  imagealphathreshold
38.3s	start gpu gm  imagealphathreshold_crop
38.4s	done  gpu gm  imagealphathreshold_crop
38.4s	start gpu gm  image-shader
38.5s	done  gpu gm  image-shader
38.5s	start gpu gm  image-cacherator-from-texture
38.6s	done  gpu gm  image-cacherator-from-texture
38.6s	start gpu gm  image-cacherator-from-ctable
38.7s	done  gpu gm  image-cacherator-from-ctable
38.7s	start gpu gm  image-cacherator-from-raster
38.8s	done  gpu gm  image-cacherator-from-raster
38.8s	start gpu gm  image-cacherator-from-picture
38.9s	done  gpu gm  image-cacherator-from-picture
38.9s	start gpu gm  image-picture
39s	done  gpu gm  image-picture
39s	start gpu gm  new_texture_image
39.1s	done  gpu gm  new_texture_image
39.1s	start gpu gm  scale-pixels
39.2s	done  gpu gm  scale-pixels
39.2s	start gpu gm  image-surface
39.4s	done  gpu gm  image-surface
39.4s	start gpu gm  hittestpath
39.7s	done  gpu gm  hittestpath
39.7s	start gpu gm  highcontrastfilter
39.8s	done  gpu gm  highcontrastfilter
39.8s	start gpu gm  hardstop_gradients
39.9s	done  gpu gm  hardstop_gradients
39.9s	start gpu gm  hairmodes
40s	done  gpu gm  hairmodes
40s	start gpu gm  hairlines
40.2s	done  gpu gm  hairlines
40.2s	start gpu gm  squarehair
40.3s	done  gpu gm  squarehair
40.3s	start gpu gm  grayscalejpg
40.4s	done  gpu gm  grayscalejpg
40.4s	start gpu gm  chrome_gradtext2
40.5s	done  gpu gm  chrome_gradtext2
40.5s	start gpu gm  chrome_gradtext1
40.6s	done  gpu gm  chrome_gradtext1
40.6s	start gpu gm  gradtext
40.7s	done  gpu gm  gradtext
40.7s	start gpu gm  gradients_many_nodither
40.8s	done  gpu gm  gradients_many_nodither
40.8s	start gpu gm  gradients_many
40.9s	done  gpu gm  gradients_many
40.9s	start gpu gm  gradients_no_texture_nodither
41s	done  gpu gm  gradients_no_texture_nodither
41s	start gpu gm  gradients_no_texture
41.2s	done  gpu gm  gradients_no_texture
41.2s	start gpu gm  gradients_2pt_conical_edge_nodither
41.3s	done  gpu gm  gradients_2pt_conical_edge_nodither
41.3s	start gpu gm  gradients_2pt_conical_outside_nodither
41.5s	done  gpu gm  gradients_2pt_conical_outside_nodither
41.5s	start gpu gm  gradients_2pt_conical_inside_nodither
41.6s	done  gpu gm  gradients_2pt_conical_inside_nodither
41.6s	start gpu gm  gradients_2pt_conical_edge
41.8s	done  gpu gm  gradients_2pt_conical_edge
41.8s	start gpu gm  gradients_2pt_conical_outside
42s	done  gpu gm  gradients_2pt_conical_outside
42s	start gpu gm  gradients_2pt_conical_inside
42.2s	done  gpu gm  gradients_2pt_conical_inside
42.2s	start gpu gm  gradient_subpixel_4f
42.3s	done  gpu gm  gradient_subpixel_4f
42.3s	start gpu gm  gradient_subpixel
42.4s	done  gpu gm  gradient_subpixel
42.4s	start gpu gm  gradient_many_stops_4f
42.5s	done  gpu gm  gradient_many_stops_4f
42.5s	start gpu gm  gradient_many_stops
42.6s	done  gpu gm  gradient_many_stops
42.6s	start gpu gm  gradients_dup_color_stops
42.8s	done  gpu gm  gradients_dup_color_stops
42.8s	start gpu gm  linear_gradient_tiny_4f
42.9s	done  gpu gm  linear_gradient_tiny_4f
42.9s	start gpu gm  linear_gradient_tiny
43s	done  gpu gm  linear_gradient_tiny
43s	start gpu gm  linear_gradient_nodither
43s	done  gpu gm  linear_gradient_nodither
43s	start gpu gm  linear_gradient
43.2s	done  gpu gm  linear_gradient
43.2s	start gpu gm  radial_gradient4_nodither
43.3s	done  gpu gm  radial_gradient4_nodither
43.3s	start gpu gm  radial_gradient4
43.4s	done  gpu gm  radial_gradient4
43.4s	start gpu gm  radial_gradient3_nodither
43.5s	done  gpu gm  radial_gradient3_nodither
43.5s	start gpu gm  radial_gradient3
43.6s	done  gpu gm  radial_gradient3
43.6s	start gpu gm  radial_gradient2_nodither
43.8s	done  gpu gm  radial_gradient2_nodither
43.8s	start gpu gm  radial_gradient2
44s	done  gpu gm  radial_gradient2
44s	start gpu gm  radial_gradient
44.5s	done  gpu gm  radial_gradient
44.5s	start gpu gm  clamped_gradients_nodither
44.6s	done  gpu gm  clamped_gradients_nodither
44.6s	start gpu gm  clamped_gradients
44.7s	done  gpu gm  clamped_gradients
44.7s	start gpu gm  small_color_stop
44.8s	done  gpu gm  small_color_stop
44.8s	start gpu gm  gradients_degenerate_2pt_nodither
