294ms	622 srcs * 5 sinks + 0 tests == 3110 tasks294ms	
294ms elapsed, 0 active, 3110 queued, 38MB RAM, 39MB peak
298ms	start gpu gm  yuv_nv12_to_rgb_effect
7.73s	done  gpu gm  textblobmixedsizes_df
7.73s	start gpu gm  textblobmixedsizes
8.2s	done  gpu gm  textblobmixedsizes
8.2s	start gpu gm  textbloblooper
8.34s	done  gpu gm  textbloblooper
8.34s	start gpu gm  textblobgeometrychange
8.36s	done  gpu gm  textblobgeometrychange
8.36s	start gpu gm  textblobcolortrans
8.52s	done  gpu gm  textblobcolortrans
8.52s	start gpu gm  textblobblockreordering
8.6s	done  gpu gm  textblobblockreordering
8.6s	start gpu gm  textblob
8.67s	done  gpu gm  textblob
8.67s	start gpu gm  texdata
8.73s	done  gpu gm  texdata
8.73s	start gpu gm  testgradient
8.84s	done  gpu gm  testgradient
8.84s	start gpu gm  tall_stretched_bitmaps
9.08s	done  gpu gm  tall_stretched_bitmaps
9.08s	start gpu gm  colorcomposefilter_alpha
9.22s	done  gpu gm  colorcomposefilter_alpha
9.22s	start gpu gm  colorcomposefilter_wacky
9.4s	done  gpu gm  colorcomposefilter_wacky
9.4s	start gpu gm  tablecolorfilter
9.6s	done  gpu gm  tablecolorfilter
9.6s	start gpu gm  copy_on_write_savelayer
9.62s	done  gpu gm  copy_on_write_savelayer
9.62s	start gpu gm  copy_on_write_retain
9.64s	done  gpu gm  copy_on_write_retain
9.64s	start gpu gm  surfacenew
9.65s	done  gpu gm  surfacenew
9.66s	start gpu gm  surfaceprops
9.71s	done  gpu gm  surfaceprops
9.71s	start gpu gm  bitmap_subset_shader
9.74s	done  gpu gm  bitmap_subset_shader
9.74s	start gpu gm  stroketext
9.82s	done  gpu gm  stroketext
9.82s	start gpu gm  teenyStrokes
9.86s	done  gpu gm  teenyStrokes
9.86s	start gpu gm  zeroPath
9.93s	done  gpu gm  zeroPath
9.93s	start gpu gm  zero_control_stroke
10s	done  gpu gm  zero_control_stroke
10s	start gpu gm  strokes_zoomed
10.1s	done  gpu gm  strokes_zoomed
10.1s	start gpu gm  strokes3
10.5s	done  gpu gm  strokes3
10.5s	start gpu gm  strokes_poly
10.6s	done  gpu gm  strokes_poly
10.6s	start gpu gm  strokes_round
10.7s	done  gpu gm  strokes_round
10.7s	start gpu gm  quadcap
10.7s	done  gpu gm  quadcap
10.7s	start gpu gm  zerolinestroke
10.7s	done  gpu gm  zerolinestroke
10.7s	start gpu gm  CubicStroke
10.8s	done  gpu gm  CubicStroke
10.8s	start gpu gm  strokerects
10.9s	done  gpu gm  strokerects
10.9s	start gpu gm  strokerect_anisotropic_5408
11s	done  gpu gm  strokerect_anisotropic_5408
11s	start gpu gm  strokerect
11.1s	done  gpu gm  strokerect
11.1s	start gpu gm  bug339297
11.2s	done  gpu gm  bug339297
11.2s	start gpu gm  stroke-fill
11.3s	done  gpu gm  stroke-fill
11.3s	start gpu gm  strokedlines
11.4s	done  gpu gm  strokedlines
11.4s	start gpu gm  stroke_rect_shader
11.4s	done  gpu gm  stroke_rect_shader
11.4s	start gpu gm  stringart
11.5s	done  gpu gm  stringart
11.5s	start gpu gm  stlouisarch
11.5s	done  gpu gm  stlouisarch
11.5s	start gpu gm  srcmode
11.6s	done  gpu gm  srcmode
11.6s	start gpu gm  spritebitmap
11.7s	done  gpu gm  spritebitmap
11.7s	start gpu gm  smallpaths
11.7s	done  gpu gm  smallpaths
11.7s	start gpu gm  small_image
11.7s	done  gpu gm  small_image
11.7s	start gpu gm  smallarc
11.8s	done  gpu gm  smallarc
11.8s	start gpu gm  linear_pipeline
12s	done  gpu gm  linear_pipeline
12s	start gpu gm  skbug1719
12s	done  gpu gm  skbug1719
12s	start gpu gm  skbug_5321
12s	done  gpu gm  skbug_5321
12s	start gpu gm  skbug_4868
12.1s	done  gpu gm  skbug_4868
12.1s	start gpu gm  skbug_257
12.1s	done  gpu gm  skbug_257
12.1s	start gpu gm  simplerect
12.2s	done  gpu gm  simplerect
12.2s	start gpu gm  simple-magnification
12.3s	done  gpu gm  simple-magnification
12.3s	start gpu gm  simpleaaclip_aaclip
12.3s	done  gpu gm  simpleaaclip_aaclip
12.3s	start gpu gm  simpleaaclip_path
12.4s	done  gpu gm  simpleaaclip_path
12.4s	start gpu gm  simpleaaclip_rect
12.4s	done  gpu gm  simpleaaclip_rect
12.4s	start gpu gm  showmiplevels2_256x256
12.5s	done  gpu gm  showmiplevels2_256x256
12.5s	start gpu gm  showmiplevels2_255x256
12.7s	done  gpu gm  showmiplevels2_255x256
12.7s	start gpu gm  showmiplevels2_256x255
12.8s	done  gpu gm  showmiplevels2_256x255
12.8s	start gpu gm  showmiplevels2_255x255
12.9s	done  gpu gm  showmiplevels2_255x255
12.9s	start gpu gm  showmiplevels_256
13s	done  gpu gm  showmiplevels_256
13s	start gpu gm  showmiplevels_255
13.2s	done  gpu gm  showmiplevels_255
13.2s	start gpu gm  innershapes_bw
13.2s	done  gpu gm  innershapes_bw
13.2s	start gpu gm  innershapes
13.2s	done  gpu gm  innershapes
13.2s	start gpu gm  simpleshapes_bw
13.3s	done  gpu gm  simpleshapes_bw
13.3s	start gpu gm  simpleshapes
13.3s	done  gpu gm  simpleshapes
13.3s	start gpu gm  shallow_gradient_sweep_nodither
13.4s	done  gpu gm  shallow_gradient_sweep_nodither
13.4s	start gpu gm  shallow_gradient_conical_nodither
13.6s	done  gpu gm  shallow_gradient_conical_nodither
13.6s	start gpu gm  shallow_gradient_radial_nodither
13.7s	done  gpu gm  shallow_gradient_radial_nodither
13.7s	start gpu gm  shallow_gradient_linear_nodither
13.8s	done  gpu gm  shallow_gradient_linear_nodither
13.8s	start gpu gm  shallow_gradient_sweep
14s	done  gpu gm  shallow_gradient_sweep
14s	start gpu gm  shallow_gradient_conical
14.3s	done  gpu gm  shallow_gradient_conical
14.3s	start gpu gm  shallow_gradient_radial
14.5s	done  gpu gm  shallow_gradient_radial
14.5s	start gpu gm  shallow_gradient_linear
14.8s	done  gpu gm  shallow_gradient_linear
14.8s	start gpu gm  shadow_utils
14.9s	done  gpu gm  shadow_utils
14.9s	start gpu gm  shadows
14.9s	done  gpu gm  shadows
14.9s	start gpu gm  shadertext3
15.2s	done  gpu gm  shadertext3
15.2s	start gpu gm  shadertext2
15.3s	
15.3s elapsed, 1 active, 2985 queued, 148MB RAM, 303MB peak
15.3s		gpu gm  shadertext2
15.5s	done  gpu gm  shadertext2
15.5s	start gpu gm  shadertext
15.7s	done  gpu gm  shadertext
15.7s	start gpu gm  shaderbounds_linear
15.8s	done  gpu gm  shaderbounds_linear
15.8s	start gpu gm  scaledstrokes
15.8s	done  gpu gm  scaledstrokes
15.8s	start gpu gm  savelayer_initfromprev
15.9s	done  gpu gm  savelayer_initfromprev
15.9s	start gpu gm  picture_savelayer
15.9s	done  gpu gm  picture_savelayer
15.9s	start gpu gm  savelayer_clipped
15.9s	done  gpu gm  savelayer_clipped
15.9s	start gpu gm  savelayer_unclipped
16s	done  gpu gm  savelayer_unclipped
16s	start gpu gm  gpusamplerstress
16s	done  gpu gm  gpusamplerstress
16s	start gpu gm  rrect_effect
16.1s	done  gpu gm  rrect_effect
16.1s	start gpu gm  rrect_clip_bw
16.1s	done  gpu gm  rrect_clip_bw
16.1s	start gpu gm  rrect_clip_aa
16.2s	done  gpu gm  rrect_clip_aa
16.2s	start gpu gm  rrect_draw_bw
16.2s	done  gpu gm  rrect_draw_bw
16.2s	start gpu gm  rrect_draw_aa
16.3s	done  gpu gm  rrect_draw_aa
16.3s	start gpu gm  rrect_clip_draw_paint
16.3s	done  gpu gm  rrect_clip_draw_paint
16.3s	start gpu gm  rrect
16.4s	done  gpu gm  rrect
16.4s	start gpu gm  roundrects
16.6s	done  gpu gm  roundrects
16.6s	start gpu gm  reveal
16.6s	done  gpu gm  reveal
16.6s	start gpu gm  resizeimagefilter
16.7s	done  gpu gm  resizeimagefilter
16.7s	start gpu gm  repeated_bitmap_jpg
16.8s	done  gpu gm  repeated_bitmap_jpg
16.8s	start gpu gm  repeated_bitmap
16.9s	done  gpu gm  repeated_bitmap
16.9s	start gpu gm  rects
17s	done  gpu gm  rects
17s	start gpu gm  rectangle_texture
17s	done  gpu gm  rectangle_texture
17s	start gpu gm  recordopts
17s	done  gpu gm  recordopts
17s	start gpu gm  readpixelspicture
17.1s	done  gpu gm  readpixelspicture
17.1s	start gpu gm  readpixelscodec
17.1s	done  gpu gm  readpixelscodec
17.1s	start gpu gm  readpixels
17.1s	done  gpu gm  readpixels
17.1s	start gpu gm  quadclosepath
17.2s	done  gpu gm  quadclosepath
17.2s	start gpu gm  quadpath
17.3s	done  gpu gm  quadpath
17.3s	start gpu gm  polygons
17.4s	done  gpu gm  polygons
17.4s	start gpu gm  poly2poly
17.5s	done  gpu gm  poly2poly
17.5s	start gpu gm  points
17.6s	done  gpu gm  points
17.6s	start gpu gm  PlusMergesAA
17.6s	done  gpu gm  PlusMergesAA
17.6s	start gpu gm  pixel_snap_combo
17.6s	done  gpu gm  pixel_snap_combo
17.6s	start gpu gm  pixel_snap_rect
17.6s	done  gpu gm  pixel_snap_rect
17.6s	start gpu gm  pixel_snap_line
17.7s	done  gpu gm  pixel_snap_line
17.7s	start gpu gm  pixel_snap_point
17.7s	done  gpu gm  pixel_snap_point
17.7s	start gpu gm  pictureshadertile
17.8s	done  gpu gm  pictureshadertile
17.8s	start gpu gm  tiled_picture_shader
17.8s	done  gpu gm  tiled_picture_shader
17.8s	start gpu gm  pictureshader
18.1s	done  gpu gm  pictureshader
18.1s	start gpu gm  pictureimagegenerator
18.2s	done  gpu gm  pictureimagegenerator
18.2s	start gpu gm  pictureimagefilter
18.3s	done  gpu gm  pictureimagefilter
18.3s	start gpu gm  pictures
18.3s	done  gpu gm  pictures
18.3s	start gpu gm  persp_shaders_bw
18.3s	done  gpu gm  persp_shaders_bw
18.3s	start gpu gm  persp_shaders_aa
18.4s	done  gpu gm  persp_shaders_aa
18.4s	start gpu gm  perlinnoise_localmatrix
18.4s	done  gpu gm  perlinnoise_localmatrix
18.4s	start gpu gm  perlinnoise
18.5s	done  gpu gm  perlinnoise
18.5s	start gpu gm  pdf_never_embed
18.5s	done  gpu gm  pdf_never_embed
18.5s	start gpu gm  path-reverse
18.6s	done  gpu gm  path-reverse
18.6s	start gpu gm  pathopsskpclip
18.7s	done  gpu gm  pathopsskpclip
18.7s	start gpu gm  pathopsinverse
18.8s	done  gpu gm  pathopsinverse
18.8s	start gpu gm  path_mask_cache
18.9s	done  gpu gm  path_mask_cache
18.9s	start gpu gm  pathinterior
19s	done  gpu gm  pathinterior
19s	start gpu gm  pathinvfill
19s	done  gpu gm  pathinvfill
19s	start gpu gm  pathfill
19s	done  gpu gm  pathfill
19s	start gpu gm  rotatedcubicpath
19s	done  gpu gm  rotatedcubicpath
19s	start gpu gm  patheffect
19.1s	done  gpu gm  patheffect
19.1s	start gpu gm  contour_start
19.2s	done  gpu gm  contour_start
19.2s	start gpu gm  path_stroke_with_zero_length
19.4s	done  gpu gm  path_stroke_with_zero_length
19.4s	start gpu gm  patch_grid
19.6s	done  gpu gm  patch_grid
19.6s	start gpu gm  patch_primitive
19.9s	done  gpu gm  patch_primitive
19.9s	start gpu gm  OverStroke
20s	done  gpu gm  OverStroke
20s	start gpu gm  overdrawcolorfilter
20s	done  gpu gm  overdrawcolorfilter
20s	start gpu gm  ovals
20.2s	done  gpu gm  ovals
20.2s	start gpu gm  simple-offsetimagefilter
20.2s	done  gpu gm  simple-offsetimagefilter
20.2s	start gpu gm  offsetimagefilter
20.3s	done  gpu gm  offsetimagefilter
20.3s	start gpu gm  occludedrrectblur
20.3s	done  gpu gm  occludedrrectblur
20.3s	start gpu gm  nonclosedpaths
20.6s	done  gpu gm  nonclosedpaths
20.6s	start gpu gm  ninepatch-stretch
20.7s	done  gpu gm  ninepatch-stretch
20.7s	start gpu gm  nested_flipY_bw
20.7s	done  gpu gm  nested_flipY_bw
20.7s	start gpu gm  nested_flipY_aa
20.7s	done  gpu gm  nested_flipY_aa
20.7s	start gpu gm  nested_bw
20.8s	done  gpu gm  nested_bw
20.8s	start gpu gm  nested_aa
20.8s	done  gpu gm  nested_aa
20.8s	start gpu gm  multipicturedraw_biglayer_tiled
20.8s	done  gpu gm  multipicturedraw_biglayer_tiled
20.8s	start gpu gm  multipicturedraw_sierpinski_tiled
21s	done  gpu gm  multipicturedraw_sierpinski_tiled
21s	start gpu gm  multipicturedraw_invpathclip_tiled
21.1s	done  gpu gm  multipicturedraw_invpathclip_tiled
21.1s	start gpu gm  multipicturedraw_pathclip_tiled
21.2s	done  gpu gm  multipicturedraw_pathclip_tiled
21.2s	start gpu gm  multipicturedraw_rrectclip_tiled
21.3s	done  gpu gm  multipicturedraw_rrectclip_tiled
21.3s	start gpu gm  multipicturedraw_rectclip_tiled
21.3s	done  gpu gm  multipicturedraw_rectclip_tiled
21.3s	start gpu gm  multipicturedraw_noclip_tiled
21.4s	done  gpu gm  multipicturedraw_noclip_tiled
21.4s	start gpu gm  multipicturedraw_biglayer_simple
21.5s	done  gpu gm  multipicturedraw_biglayer_simple
21.5s	start gpu gm  multipicturedraw_sierpinski_simple
21.6s	done  gpu gm  multipicturedraw_sierpinski_simple
21.6s	start gpu gm  multipicturedraw_invpathclip_simple
21.6s	done  gpu gm  multipicturedraw_invpathclip_simple
21.6s	start gpu gm  multipicturedraw_pathclip_simple
21.7s	done  gpu gm  multipicturedraw_pathclip_simple
21.7s	start gpu gm  multipicturedraw_rrectclip_simple
21.8s	done  gpu gm  multipicturedraw_rrectclip_simple
21.8s	start gpu gm  multipicturedraw_rectclip_simple
21.8s	done  gpu gm  multipicturedraw_rectclip_simple
21.8s	start gpu gm  multipicturedraw_noclip_simple
21.9s	done  gpu gm  multipicturedraw_noclip_simple
21.9s	start gpu gm  morphology
21.9s	done  gpu gm  morphology
21.9s	start gpu gm  modecolorfilters
22.1s	done  gpu gm  modecolorfilters
22.1s	start gpu gm  mixedtextblobs
22.2s	done  gpu gm  mixedtextblobs
22.2s	start gpu gm  mipmap_gray8_srgb
22.3s	done  gpu gm  mipmap_gray8_srgb
22.3s	start gpu gm  mipmap_srgb
22.3s	done  gpu gm  mipmap_srgb
22.3s	start gpu gm  mipmap
22.3s	done  gpu gm  mipmap
22.3s	start gpu gm  megalooper_1x4
22.5s	done  gpu gm  megalooper_1x4
22.5s	start gpu gm  megalooper_4x1
22.6s	done  gpu gm  megalooper_4x1
22.6s	start gpu gm  megalooper_0x0
22.8s	done  gpu gm  megalooper_0x0
22.8s	start gpu gm  matriximagefilter
22.8s	done  gpu gm  matriximagefilter
22.8s	start gpu gm  matrixconvolution_color
22.9s	done  gpu gm  matrixconvolution_color
22.9s	start gpu gm  matrixconvolution
22.9s	done  gpu gm  matrixconvolution
22.9s	start gpu gm  manyrrects
23s	done  gpu gm  manyrrects
23s	start gpu gm  manycircles
23s	done  gpu gm  manycircles
23s	start gpu gm  lumafilter
23.1s	done  gpu gm  lumafilter
23.1s	start gpu gm  localmatriximagefilter
23.2s	done  gpu gm  localmatriximagefilter
23.2s	start gpu gm  lineclosepath
23.3s	done  gpu gm  lineclosepath
23.3s	start gpu gm  linepath
23.3s	done  gpu gm  linepath
23.3s	start gpu gm  lightingshaderbevel
23.4s	done  gpu gm  lightingshaderbevel
23.4s	start gpu gm  lightingshader2
23.5s	done  gpu gm  lightingshader2
23.5s	start gpu gm  lightingshader
23.6s	done  gpu gm  lightingshader
23.6s	start gpu gm  lighting
23.9s	done  gpu gm  lighting
23.9s	start gpu gm  savelayer_lcdtext
24s	done  gpu gm  savelayer_lcdtext
24s	start gpu gm  lcdtextsize
24s	done  gpu gm  lcdtextsize
24s	start gpu gm  lcdtext
24.1s	done  gpu gm  lcdtext
24.1s	start gpu gm  lcdoverlap
24.2s	done  gpu gm  lcdoverlap
24.2s	start gpu gm  lcdblendmodes
24.3s	done  gpu gm  lcdblendmodes
24.3s	start gpu gm  lattice
24.4s	done  gpu gm  lattice
24.4s	start gpu gm  largeglyphblur
24.7s	done  gpu gm  largeglyphblur
24.7s	start gpu gm  inverse_paths
24.8s	done  gpu gm  inverse_paths
24.8s	start gpu gm  internal_links
24.8s	done  gpu gm  internal_links
24.8s	start gpu gm  image_to_yuv_planes
24.8s	done  gpu gm  image_to_yuv_planes
24.8s	start gpu gm  imagesrc2_high
24.9s	done  gpu gm  imagesrc2_high
24.9s	start gpu gm  imagesrc2_med
24.9s	done  gpu gm  imagesrc2_med
24.9s	start gpu gm  imagesrc2_low
24.9s	done  gpu gm  imagesrc2_low
24.9s	start gpu gm  imagesrc2_none
25s	done  gpu gm  imagesrc2_none
25s	start gpu gm  imagesource
25s	done  gpu gm  imagesource
25s	start gpu gm  image_scale_aligned
25.1s	done  gpu gm  image_scale_aligned
25.1s	start gpu gm  imageresizetiled
25.2s	done  gpu gm  imageresizetiled
25.2s	start gpu gm  imagemasksubset
25.2s	done  gpu gm  imagemasksubset
25.2s	start gpu gm  imagemakewithfilter
25.3s	done  gpu gm  imagemakewithfilter
25.3s	start gpu gm  imagemagnifier_cropped
25.3s	done  gpu gm  imagemagnifier_cropped
25.3s	start gpu gm  imagemagnifier
25.6s	done  gpu gm  imagemagnifier
25.6s	start gpu gm  image_from_yuv_textures
25.6s	done  gpu gm  image_from_yuv_textures
25.6s	start gpu gm  rotate_imagefilter
25.7s	done  gpu gm  rotate_imagefilter
25.7s	start gpu gm  imagefilterstransformed
25.7s	done  gpu gm  imagefilterstransformed
25.7s	start gpu gm  imagefiltersstroked
25.8s	done  gpu gm  imagefiltersstroked
25.8s	start gpu gm  imagefiltersscaled
26s	done  gpu gm  imagefiltersscaled
26s	start gpu gm  imagefiltersgraph
26.1s	done  gpu gm  imagefiltersgraph
26.1s	start gpu gm  imagefilterscropped
26.1s	done  gpu gm  imagefilterscropped
26.1s	start gpu gm  imagefilterscropexpand
26.3s	done  gpu gm  imagefilterscropexpand
26.3s	start gpu gm  imagefiltersclipped
26.4s	done  gpu gm  imagefiltersclipped
26.4s	start gpu gm  textfilter_color
26.4s	done  gpu gm  textfilter_color
26.4s	start gpu gm  textfilter_image
26.5s	done  gpu gm  textfilter_image
26.5s	start gpu gm  imagefiltersbase
26.6s	done  gpu gm  imagefiltersbase
26.6s	start gpu gm  savelayer_with_backdrop
26.9s	done  gpu gm  savelayer_with_backdrop
26.9s	start gpu gm  fast_slow_blurimagefilter
26.9s	done  gpu gm  fast_slow_blurimagefilter
26.9s	start gpu gm  imagefilters_xfermodes
27s	done  gpu gm  imagefilters_xfermodes
27s	start gpu gm  imageblurtiled
27.1s	done  gpu gm  imageblurtiled
27.1s	start gpu gm  imageblur2
27.3s	done  gpu gm  imageblur2
27.3s	start gpu gm  imageblur_large
27.5s	done  gpu gm  imageblur_large
27.5s	start gpu gm  imageblur
27.6s	done  gpu gm  imageblur
27.6s	start gpu gm  imagealphathreshold_surface
27.6s	done  gpu gm  imagealphathreshold_surface
27.6s	start gpu gm  imagealphathreshold
27.7s	done  gpu gm  imagealphathreshold
27.7s	start gpu gm  imagealphathreshold_crop
27.7s	done  gpu gm  imagealphathreshold_crop
27.7s	start gpu gm  image-shader
27.8s	done  gpu gm  image-shader
27.8s	start gpu gm  image-cacherator-from-texture
27.8s	done  gpu gm  image-cacherator-from-texture
27.8s	start gpu gm  image-cacherator-from-ctable
27.9s	done  gpu gm  image-cacherator-from-ctable
27.9s	start gpu gm  image-cacherator-from-raster
27.9s	done  gpu gm  image-cacherator-from-raster
27.9s	start gpu gm  image-cacherator-from-picture
28s	done  gpu gm  image-cacherator-from-picture
28s	start gpu gm  image-picture
28s	done  gpu gm  image-picture
28s	start gpu gm  new_texture_image
28s	done  gpu gm  new_texture_image
28s	start gpu gm  scale-pixels
28.2s	done  gpu gm  scale-pixels
28.2s	start gpu gm  image-surface
28.3s	done  gpu gm  image-surface
28.3s	start gpu gm  hittestpath
28.5s	done  gpu gm  hittestpath
28.5s	start gpu gm  highcontrastfilter
28.6s	done  gpu gm  highcontrastfilter
28.6s	start gpu gm  hardstop_gradients
28.6s	done  gpu gm  hardstop_gradients
28.6s	start gpu gm  hairmodes
28.8s	done  gpu gm  hairmodes
28.8s	start gpu gm  hairlines
29s	done  gpu gm  hairlines
29s	start gpu gm  squarehair
29.1s	done  gpu gm  squarehair
29.1s	start gpu gm  grayscalejpg
29.1s	done  gpu gm  grayscalejpg
29.1s	start gpu gm  chrome_gradtext2
29.1s	done  gpu gm  chrome_gradtext2
29.1s	start gpu gm  chrome_gradtext1
29.2s	done  gpu gm  chrome_gradtext1
29.2s	start gpu gm  gradtext
29.3s	done  gpu gm  gradtext
29.3s	start gpu gm  gradients_many_nodither
29.3s	done  gpu gm  gradients_many_nodither
29.3s	start gpu gm  gradients_many
29.4s	done  gpu gm  gradients_many
29.4s	start gpu gm  gradients_no_texture_nodither
29.6s	done  gpu gm  gradients_no_texture_nodither
29.6s	start gpu gm  gradients_no_texture
29.7s	done  gpu gm  gradients_no_texture
29.7s	start gpu gm  gradients_2pt_conical_edge_nodither
29.8s	done  gpu gm  gradients_2pt_conical_edge_nodither
29.8s	start gpu gm  gradients_2pt_conical_outside_nodither
29.9s	done  gpu gm  gradients_2pt_conical_outside_nodither
29.9s	start gpu gm  gradients_2pt_conical_inside_nodither
30s	done  gpu gm  gradients_2pt_conical_inside_nodither
30s	start gpu gm  gradients_2pt_conical_edge
30.1s	done  gpu gm  gradients_2pt_conical_edge
30.1s	start gpu gm  gradients_2pt_conical_outside
30.2s	done  gpu gm  gradients_2pt_conical_outside
30.2s	start gpu gm  gradients_2pt_conical_inside
30.3s	
30.3s elapsed, 1 active, 2805 queued, 148MB RAM, 303MB peak
30.3s		gpu gm  gradients_2pt_conical_inside
30.4s	done  gpu gm  gradients_2pt_conical_inside
30.4s	start gpu gm  gradient_subpixel_4f
30.4s	done  gpu gm  gradient_subpixel_4f
30.4s	start gpu gm  gradient_subpixel
30.5s	done  gpu gm  gradient_subpixel
30.5s	start gpu gm  gradient_many_stops_4f
30.6s	done  gpu gm  gradient_many_stops_4f
30.6s	start gpu gm  gradient_many_stops
30.6s	done  gpu gm  gradient_many_stops
30.6s	start gpu gm  gradients_dup_color_stops
30.7s	done  gpu gm  gradients_dup_color_stops
30.7s	start gpu gm  linear_gradient_tiny_4f
30.8s	done  gpu gm  linear_gradient_tiny_4f
30.8s	start gpu gm  linear_gradient_tiny
30.8s	done  gpu gm  linear_gradient_tiny
30.8s	start gpu gm  linear_gradient_nodither
30.9s	done  gpu gm  linear_gradient_nodither
30.9s	start gpu gm  linear_gradient
31s	done  gpu gm  linear_gradient
31s	start gpu gm  radial_gradient4_nodither
31.1s	done  gpu gm  radial_gradient4_nodither
31.1s	start gpu gm  radial_gradient4
31.2s	done  gpu gm  radial_gradient4
31.2s	start gpu gm  radial_gradient3_nodither
31.2s	done  gpu gm  radial_gradient3_nodither
31.2s	start gpu gm  radial_gradient3
31.3s	done  gpu gm  radial_gradient3
31.3s	start gpu gm  radial_gradient2_nodither
31.4s	done  gpu gm  radial_gradient2_nodither
31.4s	start gpu gm  radial_gradient2
31.6s	done  gpu gm  radial_gradient2
31.6s	start gpu gm  radial_gradient
32.1s	done  gpu gm  radial_gradient
