541ms	614 srcs * 3 sinks + 0 tests == 1842 tasks542ms	
542ms elapsed, 0 active, 1842 queued, 29MB RAM, 29MB peak
544ms	start nvprdit4 gm  yuv_nv12_to_rgb_effect
10.7s	done  nvprdit4 gm  textblobmixedsizes_df
10.7s	start nvprdit4 gm  textblobmixedsizes
11.3s	done  nvprdit4 gm  textblobmixedsizes
11.3s	start nvprdit4 gm  textbloblooper
11.5s	done  nvprdit4 gm  textbloblooper
11.5s	start nvprdit4 gm  textblobgeometrychange
11.6s	done  nvprdit4 gm  textblobgeometrychange
11.6s	start nvprdit4 gm  textblobcolortrans
11.8s	done  nvprdit4 gm  textblobcolortrans
11.8s	start nvprdit4 gm  textblobblockreordering
11.9s	done  nvprdit4 gm  textblobblockreordering
11.9s	start nvprdit4 gm  textblob
12s	done  nvprdit4 gm  textblob
12s	start nvprdit4 gm  texdata
12.1s	done  nvprdit4 gm  texdata
12.1s	start nvprdit4 gm  testgradient
12.2s	done  nvprdit4 gm  testgradient
12.2s	start nvprdit4 gm  tall_stretched_bitmaps
12.4s	done  nvprdit4 gm  tall_stretched_bitmaps
12.4s	start nvprdit4 gm  colorcomposefilter_alpha
12.6s	done  nvprdit4 gm  colorcomposefilter_alpha
12.6s	start nvprdit4 gm  colorcomposefilter_wacky
12.8s	done  nvprdit4 gm  colorcomposefilter_wacky
12.8s	start nvprdit4 gm  tablecolorfilter
13.1s	done  nvprdit4 gm  tablecolorfilter
13.1s	start nvprdit4 gm  surfacenew
13.2s	done  nvprdit4 gm  surfacenew
13.2s	start nvprdit4 gm  surfaceprops
13.3s	done  nvprdit4 gm  surfaceprops
13.3s	start nvprdit4 gm  bitmap_subset_shader
13.4s	done  nvprdit4 gm  bitmap_subset_shader
13.4s	start nvprdit4 gm  stroketext
13.5s	done  nvprdit4 gm  stroketext
13.5s	start nvprdit4 gm  teenyStrokes
13.6s	done  nvprdit4 gm  teenyStrokes
13.6s	start nvprdit4 gm  zeroPath
13.8s	done  nvprdit4 gm  zeroPath
13.8s	start nvprdit4 gm  zero_control_stroke
13.9s	done  nvprdit4 gm  zero_control_stroke
13.9s	start nvprdit4 gm  strokes_zoomed
14s	done  nvprdit4 gm  strokes_zoomed
14s	start nvprdit4 gm  strokes3
14.3s	done  nvprdit4 gm  strokes3
14.3s	start nvprdit4 gm  strokes_poly
14.4s	done  nvprdit4 gm  strokes_poly
14.4s	start nvprdit4 gm  strokes_round
14.6s	done  nvprdit4 gm  strokes_round
14.6s	start nvprdit4 gm  quadcap
14.6s	done  nvprdit4 gm  quadcap
14.6s	start nvprdit4 gm  zerolinestroke
14.7s	done  nvprdit4 gm  zerolinestroke
14.7s	start nvprdit4 gm  CubicStroke
14.8s	done  nvprdit4 gm  CubicStroke
14.8s	start nvprdit4 gm  strokerects
15s	done  nvprdit4 gm  strokerects
15s	start nvprdit4 gm  strokerect_anisotropic_5408
15.1s	done  nvprdit4 gm  strokerect_anisotropic_5408
15.1s	start nvprdit4 gm  strokerect
15.2s	done  nvprdit4 gm  strokerect
15.2s	start nvprdit4 gm  bug339297
15.4s	done  nvprdit4 gm  bug339297
15.4s	start nvprdit4 gm  stroke-fill
15.5s	done  nvprdit4 gm  stroke-fill
15.5s	start nvprdit4 gm  strokedlines
15.5s	
15.5s elapsed, 1 active, 1759 queued, 143MB RAM, 293MB peak
15.5s		nvprdit4 gm  strokedlines
15.7s	done  nvprdit4 gm  strokedlines
15.7s	start nvprdit4 gm  stroke_rect_shader
15.8s	done  nvprdit4 gm  stroke_rect_shader
15.8s	start nvprdit4 gm  stringart
15.9s	done  nvprdit4 gm  stringart
15.9s	start nvprdit4 gm  stlouisarch
16s	done  nvprdit4 gm  stlouisarch
16s	start nvprdit4 gm  srcmode
16.1s	done  nvprdit4 gm  srcmode
16.1s	start nvprdit4 gm  spritebitmap
16.2s	done  nvprdit4 gm  spritebitmap
16.2s	start nvprdit4 gm  smallpaths
16.3s	done  nvprdit4 gm  smallpaths
16.3s	start nvprdit4 gm  small_image
16.4s	done  nvprdit4 gm  small_image
16.4s	start nvprdit4 gm  smallarc
16.5s	done  nvprdit4 gm  smallarc
16.5s	start nvprdit4 gm  linear_pipeline
16.8s	done  nvprdit4 gm  linear_pipeline
16.8s	start nvprdit4 gm  skbug1719
16.9s	done  nvprdit4 gm  skbug1719
16.9s	start nvprdit4 gm  skbug_5321
16.9s	done  nvprdit4 gm  skbug_5321
16.9s	start nvprdit4 gm  skbug_4868
17s	done  nvprdit4 gm  skbug_4868
17s	start nvprdit4 gm  skbug_257
17.1s	done  nvprdit4 gm  skbug_257
17.1s	start nvprdit4 gm  simplerect
17.3s	done  nvprdit4 gm  simplerect
17.3s	start nvprdit4 gm  simple-magnification
17.4s	done  nvprdit4 gm  simple-magnification
17.4s	start nvprdit4 gm  simpleaaclip_aaclip
17.5s	done  nvprdit4 gm  simpleaaclip_aaclip
17.5s	start nvprdit4 gm  simpleaaclip_path
17.6s	done  nvprdit4 gm  simpleaaclip_path
17.6s	start nvprdit4 gm  simpleaaclip_rect
17.7s	done  nvprdit4 gm  simpleaaclip_rect
17.7s	start nvprdit4 gm  showmiplevels2_256x256
17.9s	done  nvprdit4 gm  showmiplevels2_256x256
17.9s	start nvprdit4 gm  showmiplevels2_255x256
18s	done  nvprdit4 gm  showmiplevels2_255x256
18s	start nvprdit4 gm  showmiplevels2_256x255
18.2s	done  nvprdit4 gm  showmiplevels2_256x255
18.2s	start nvprdit4 gm  showmiplevels2_255x255
18.3s	done  nvprdit4 gm  showmiplevels2_255x255
18.3s	start nvprdit4 gm  showmiplevels_256
18.5s	done  nvprdit4 gm  showmiplevels_256
18.5s	start nvprdit4 gm  showmiplevels_255
18.7s	done  nvprdit4 gm  showmiplevels_255
18.7s	start nvprdit4 gm  innershapes_bw
18.8s	done  nvprdit4 gm  innershapes_bw
18.8s	start nvprdit4 gm  innershapes
18.9s	done  nvprdit4 gm  innershapes
18.9s	start nvprdit4 gm  simpleshapes_bw
19s	done  nvprdit4 gm  simpleshapes_bw
19s	start nvprdit4 gm  simpleshapes
19.1s	done  nvprdit4 gm  simpleshapes
19.1s	start nvprdit4 gm  shallow_gradient_sweep_nodither
19.2s	done  nvprdit4 gm  shallow_gradient_sweep_nodither
19.2s	start nvprdit4 gm  shallow_gradient_conical_nodither
19.4s	done  nvprdit4 gm  shallow_gradient_conical_nodither
19.4s	start nvprdit4 gm  shallow_gradient_radial_nodither
19.5s	done  nvprdit4 gm  shallow_gradient_radial_nodither
19.5s	start nvprdit4 gm  shallow_gradient_linear_nodither
19.6s	done  nvprdit4 gm  shallow_gradient_linear_nodither
19.6s	start nvprdit4 gm  shallow_gradient_sweep
19.9s	done  nvprdit4 gm  shallow_gradient_sweep
19.9s	start nvprdit4 gm  shallow_gradient_conical
20.2s	done  nvprdit4 gm  shallow_gradient_conical
20.2s	start nvprdit4 gm  shallow_gradient_radial
20.5s	done  nvprdit4 gm  shallow_gradient_radial
20.5s	start nvprdit4 gm  shallow_gradient_linear
20.8s	done  nvprdit4 gm  shallow_gradient_linear
20.8s	start nvprdit4 gm  shadow_utils
21s	done  nvprdit4 gm  shadow_utils
21s	start nvprdit4 gm  shadows
21.1s	done  nvprdit4 gm  shadows
21.1s	start nvprdit4 gm  shadertext3
21.4s	done  nvprdit4 gm  shadertext3
21.4s	start nvprdit4 gm  shadertext2
21.7s	done  nvprdit4 gm  shadertext2
21.7s	start nvprdit4 gm  shadertext
21.9s	done  nvprdit4 gm  shadertext
21.9s	start nvprdit4 gm  shaderbounds_linear
22s	done  nvprdit4 gm  shaderbounds_linear
22s	start nvprdit4 gm  scaledstrokes
22.1s	done  nvprdit4 gm  scaledstrokes
22.1s	start nvprdit4 gm  savelayer_clipped
22.2s	done  nvprdit4 gm  savelayer_clipped
22.2s	start nvprdit4 gm  savelayer_unclipped
22.4s	done  nvprdit4 gm  savelayer_unclipped
22.4s	start nvprdit4 gm  picture_savelayer
22.5s	done  nvprdit4 gm  picture_savelayer
22.5s	start nvprdit4 gm  gpusamplerstress
22.6s	done  nvprdit4 gm  gpusamplerstress
22.6s	start nvprdit4 gm  rrect_effect
22.7s	done  nvprdit4 gm  rrect_effect
22.7s	start nvprdit4 gm  rrect_clip_bw
22.8s	done  nvprdit4 gm  rrect_clip_bw
22.8s	start nvprdit4 gm  rrect_clip_aa
22.9s	done  nvprdit4 gm  rrect_clip_aa
22.9s	start nvprdit4 gm  rrect_draw_bw
23.1s	done  nvprdit4 gm  rrect_draw_bw
23.1s	start nvprdit4 gm  rrect_draw_aa
23.2s	done  nvprdit4 gm  rrect_draw_aa
23.2s	start nvprdit4 gm  rrect_clip_draw_paint
23.3s	done  nvprdit4 gm  rrect_clip_draw_paint
23.3s	start nvprdit4 gm  rrect
23.4s	done  nvprdit4 gm  rrect
23.4s	start nvprdit4 gm  roundrects
23.6s	done  nvprdit4 gm  roundrects
23.6s	start nvprdit4 gm  reveal
23.7s	done  nvprdit4 gm  reveal
23.7s	start nvprdit4 gm  resizeimagefilter
23.8s	done  nvprdit4 gm  resizeimagefilter
23.8s	start nvprdit4 gm  repeated_bitmap_jpg
24s	done  nvprdit4 gm  repeated_bitmap_jpg
24s	start nvprdit4 gm  repeated_bitmap
24.1s	done  nvprdit4 gm  repeated_bitmap
24.1s	start nvprdit4 gm  rects
24.3s	done  nvprdit4 gm  rects
24.3s	start nvprdit4 gm  rectangle_texture
24.4s	done  nvprdit4 gm  rectangle_texture
24.4s	start nvprdit4 gm  recordopts
24.5s	done  nvprdit4 gm  recordopts
24.5s	start nvprdit4 gm  readpixelspicture
24.6s	done  nvprdit4 gm  readpixelspicture
24.6s	start nvprdit4 gm  readpixelscodec
24.7s	done  nvprdit4 gm  readpixelscodec
24.7s	start nvprdit4 gm  readpixels
24.8s	done  nvprdit4 gm  readpixels
24.8s	start nvprdit4 gm  quadclosepath
25s	done  nvprdit4 gm  quadclosepath
25s	start nvprdit4 gm  quadpath
25.1s	done  nvprdit4 gm  quadpath
25.1s	start nvprdit4 gm  polygons
25.3s	done  nvprdit4 gm  polygons
25.3s	start nvprdit4 gm  poly2poly
25.4s	done  nvprdit4 gm  poly2poly
25.4s	start nvprdit4 gm  points
25.6s	done  nvprdit4 gm  points
25.6s	start nvprdit4 gm  PlusMergesAA
25.7s	done  nvprdit4 gm  PlusMergesAA
25.7s	start nvprdit4 gm  pixel_snap_combo
25.7s	done  nvprdit4 gm  pixel_snap_combo
25.7s	start nvprdit4 gm  pixel_snap_rect
25.8s	done  nvprdit4 gm  pixel_snap_rect
25.8s	start nvprdit4 gm  pixel_snap_line
25.9s	done  nvprdit4 gm  pixel_snap_line
25.9s	start nvprdit4 gm  pixel_snap_point
26s	done  nvprdit4 gm  pixel_snap_point
26s	start nvprdit4 gm  pictureshadertile
26.2s	done  nvprdit4 gm  pictureshadertile
26.2s	start nvprdit4 gm  tiled_picture_shader
26.3s	done  nvprdit4 gm  tiled_picture_shader
26.3s	start nvprdit4 gm  pictureshader
26.6s	done  nvprdit4 gm  pictureshader
26.6s	start nvprdit4 gm  pictureimagegenerator
26.8s	done  nvprdit4 gm  pictureimagegenerator
26.8s	start nvprdit4 gm  pictureimagefilter
26.9s	done  nvprdit4 gm  pictureimagefilter
26.9s	start nvprdit4 gm  pictures
27s	done  nvprdit4 gm  pictures
27s	start nvprdit4 gm  persp_shaders_bw
27.1s	done  nvprdit4 gm  persp_shaders_bw
27.1s	start nvprdit4 gm  persp_shaders_aa
27.2s	done  nvprdit4 gm  persp_shaders_aa
27.2s	start nvprdit4 gm  perlinnoise_localmatrix
27.3s	done  nvprdit4 gm  perlinnoise_localmatrix
27.3s	start nvprdit4 gm  perlinnoise
27.5s	done  nvprdit4 gm  perlinnoise
27.5s	start nvprdit4 gm  pdf_never_embed
27.6s	done  nvprdit4 gm  pdf_never_embed
27.6s	start nvprdit4 gm  path-reverse
27.7s	done  nvprdit4 gm  path-reverse
27.7s	start nvprdit4 gm  pathopsskpclip
27.9s	done  nvprdit4 gm  pathopsskpclip
27.9s	start nvprdit4 gm  pathopsinverse
28s	done  nvprdit4 gm  pathopsinverse
28s	start nvprdit4 gm  path_mask_cache
28.2s	done  nvprdit4 gm  path_mask_cache
28.2s	start nvprdit4 gm  pathinterior
28.3s	done  nvprdit4 gm  pathinterior
28.3s	start nvprdit4 gm  pathinvfill
28.4s	done  nvprdit4 gm  pathinvfill
28.4s	start nvprdit4 gm  pathfill
28.6s	done  nvprdit4 gm  pathfill
28.6s	start nvprdit4 gm  rotatedcubicpath
28.7s	done  nvprdit4 gm  rotatedcubicpath
28.7s	start nvprdit4 gm  patheffect
28.8s	done  nvprdit4 gm  patheffect
28.8s	start nvprdit4 gm  contour_start
28.9s	done  nvprdit4 gm  contour_start
28.9s	start nvprdit4 gm  path_stroke_with_zero_length
29.1s	done  nvprdit4 gm  path_stroke_with_zero_length
29.1s	start nvprdit4 gm  patch_grid
29.4s	done  nvprdit4 gm  patch_grid
29.4s	start nvprdit4 gm  patch_primitive
29.7s	done  nvprdit4 gm  patch_primitive
29.7s	start nvprdit4 gm  OverStroke
29.9s	done  nvprdit4 gm  OverStroke
29.9s	start nvprdit4 gm  overdrawcolorfilter
29.9s	done  nvprdit4 gm  overdrawcolorfilter
29.9s	start nvprdit4 gm  ovals
30.1s	done  nvprdit4 gm  ovals
30.1s	start nvprdit4 gm  simple-offsetimagefilter
30.2s	done  nvprdit4 gm  simple-offsetimagefilter
30.2s	start nvprdit4 gm  offsetimagefilter
30.3s	done  nvprdit4 gm  offsetimagefilter
30.3s	start nvprdit4 gm  occludedrrectblur
30.4s	done  nvprdit4 gm  occludedrrectblur
30.4s	start nvprdit4 gm  nonclosedpaths
30.5s	
30.5s elapsed, 1 active, 1653 queued, 145MB RAM, 293MB peak
30.5s		nvprdit4 gm  nonclosedpaths
30.7s	done  nvprdit4 gm  nonclosedpaths
30.7s	start nvprdit4 gm  ninepatch-stretch
30.9s	done  nvprdit4 gm  ninepatch-stretch
30.9s	start nvprdit4 gm  nested_flipY_bw
31s	done  nvprdit4 gm  nested_flipY_bw
31s	start nvprdit4 gm  nested_flipY_aa
31.1s	done  nvprdit4 gm  nested_flipY_aa
31.1s	start nvprdit4 gm  nested_bw
31.2s	done  nvprdit4 gm  nested_bw
31.2s	start nvprdit4 gm  nested_aa
31.3s	done  nvprdit4 gm  nested_aa
31.3s	start nvprdit4 gm  multipicturedraw_biglayer_tiled
31.4s	done  nvprdit4 gm  multipicturedraw_biglayer_tiled
31.4s	start nvprdit4 gm  multipicturedraw_sierpinski_tiled
31.6s	done  nvprdit4 gm  multipicturedraw_sierpinski_tiled
31.6s	start nvprdit4 gm  multipicturedraw_invpathclip_tiled
31.7s	done  nvprdit4 gm  multipicturedraw_invpathclip_tiled
31.7s	start nvprdit4 gm  multipicturedraw_pathclip_tiled
31.8s	done  nvprdit4 gm  multipicturedraw_pathclip_tiled
31.8s	start nvprdit4 gm  multipicturedraw_rrectclip_tiled
32s	done  nvprdit4 gm  multipicturedraw_rrectclip_tiled
32s	start nvprdit4 gm  multipicturedraw_rectclip_tiled
32.1s	done  nvprdit4 gm  multipicturedraw_rectclip_tiled
32.1s	start nvprdit4 gm  multipicturedraw_noclip_tiled
32.2s	done  nvprdit4 gm  multipicturedraw_noclip_tiled
32.2s	start nvprdit4 gm  multipicturedraw_biglayer_simple
32.4s	done  nvprdit4 gm  multipicturedraw_biglayer_simple
32.4s	start nvprdit4 gm  multipicturedraw_sierpinski_simple
32.5s	done  nvprdit4 gm  multipicturedraw_sierpinski_simple
32.5s	start nvprdit4 gm  multipicturedraw_invpathclip_simple
32.6s	done  nvprdit4 gm  multipicturedraw_invpathclip_simple
32.6s	start nvprdit4 gm  multipicturedraw_pathclip_simple
32.8s	done  nvprdit4 gm  multipicturedraw_pathclip_simple
32.8s	start nvprdit4 gm  multipicturedraw_rrectclip_simple
32.9s	done  nvprdit4 gm  multipicturedraw_rrectclip_simple
32.9s	start nvprdit4 gm  multipicturedraw_rectclip_simple
33s	done  nvprdit4 gm  multipicturedraw_rectclip_simple
33s	start nvprdit4 gm  multipicturedraw_noclip_simple
33.1s	done  nvprdit4 gm  multipicturedraw_noclip_simple
33.1s	start nvprdit4 gm  morphology
33.3s	done  nvprdit4 gm  morphology
33.3s	start nvprdit4 gm  modecolorfilters
33.5s	done  nvprdit4 gm  modecolorfilters
33.5s	start nvprdit4 gm  mixedtextblobs
33.7s	done  nvprdit4 gm  mixedtextblobs
33.7s	start nvprdit4 gm  mipmap_gray8_srgb
33.8s	done  nvprdit4 gm  mipmap_gray8_srgb
33.8s	start nvprdit4 gm  mipmap_srgb
33.9s	done  nvprdit4 gm  mipmap_srgb
33.9s	start nvprdit4 gm  mipmap
33.9s	done  nvprdit4 gm  mipmap
33.9s	start nvprdit4 gm  megalooper_1x4
34.2s	done  nvprdit4 gm  megalooper_1x4
34.2s	start nvprdit4 gm  megalooper_4x1
34.4s	done  nvprdit4 gm  megalooper_4x1
34.4s	start nvprdit4 gm  megalooper_0x0
34.6s	done  nvprdit4 gm  megalooper_0x0
34.6s	start nvprdit4 gm  matriximagefilter
34.7s	done  nvprdit4 gm  matriximagefilter
34.7s	start nvprdit4 gm  matrixconvolution_color
34.8s	done  nvprdit4 gm  matrixconvolution_color
34.8s	start nvprdit4 gm  matrixconvolution
34.9s	done  nvprdit4 gm  matrixconvolution
34.9s	start nvprdit4 gm  manyrrects
35s	done  nvprdit4 gm  manyrrects
35s	start nvprdit4 gm  manycircles
35.3s	done  nvprdit4 gm  manycircles
35.3s	start nvprdit4 gm  lumafilter
35.4s	done  nvprdit4 gm  lumafilter
35.4s	start nvprdit4 gm  localmatriximagefilter
35.6s	done  nvprdit4 gm  localmatriximagefilter
35.6s	start nvprdit4 gm  lineclosepath
35.7s	done  nvprdit4 gm  lineclosepath
35.7s	start nvprdit4 gm  linepath
35.9s	done  nvprdit4 gm  linepath
35.9s	start nvprdit4 gm  lightingshaderbevel
36s	done  nvprdit4 gm  lightingshaderbevel
36s	start nvprdit4 gm  lightingshader2
36.2s	done  nvprdit4 gm  lightingshader2
36.2s	start nvprdit4 gm  lightingshader
36.3s	done  nvprdit4 gm  lightingshader
36.3s	start nvprdit4 gm  lighting
36.6s	done  nvprdit4 gm  lighting
36.6s	start nvprdit4 gm  savelayer_lcdtext
36.7s	done  nvprdit4 gm  savelayer_lcdtext
36.7s	start nvprdit4 gm  lcdtextsize
36.8s	done  nvprdit4 gm  lcdtextsize
36.8s	start nvprdit4 gm  lcdtext
36.9s	done  nvprdit4 gm  lcdtext
36.9s	start nvprdit4 gm  lcdoverlap
37.1s	done  nvprdit4 gm  lcdoverlap
37.1s	start nvprdit4 gm  lcdblendmodes
37.2s	done  nvprdit4 gm  lcdblendmodes
37.2s	start nvprdit4 gm  lattice
37.4s	done  nvprdit4 gm  lattice
37.4s	start nvprdit4 gm  largeglyphblur
37.7s	done  nvprdit4 gm  largeglyphblur
37.7s	start nvprdit4 gm  inverse_paths
37.8s	done  nvprdit4 gm  inverse_paths
37.8s	start nvprdit4 gm  internal_links
37.9s	done  nvprdit4 gm  internal_links
37.9s	start nvprdit4 gm  image_to_yuv_planes
38s	done  nvprdit4 gm  image_to_yuv_planes
38s	start nvprdit4 gm  imagesrc2_high
38.1s	done  nvprdit4 gm  imagesrc2_high
38.1s	start nvprdit4 gm  imagesrc2_med
38.2s	done  nvprdit4 gm  imagesrc2_med
38.2s	start nvprdit4 gm  imagesrc2_low
38.3s	done  nvprdit4 gm  imagesrc2_low
38.3s	start nvprdit4 gm  imagesrc2_none
38.4s	done  nvprdit4 gm  imagesrc2_none
38.4s	start nvprdit4 gm  imagesource
38.5s	done  nvprdit4 gm  imagesource
38.5s	start nvprdit4 gm  image_scale_aligned
38.6s	done  nvprdit4 gm  image_scale_aligned
38.6s	start nvprdit4 gm  imageresizetiled
38.8s	done  nvprdit4 gm  imageresizetiled
38.8s	start nvprdit4 gm  imagemasksubset
38.9s	done  nvprdit4 gm  imagemasksubset
38.9s	start nvprdit4 gm  imagemakewithfilter
39s	done  nvprdit4 gm  imagemakewithfilter
39s	start nvprdit4 gm  imagemagnifier_cropped
39.1s	done  nvprdit4 gm  imagemagnifier_cropped
39.1s	start nvprdit4 gm  imagemagnifier
39.2s	done  nvprdit4 gm  imagemagnifier
39.2s	start nvprdit4 gm  image_from_yuv_textures
39.3s	done  nvprdit4 gm  image_from_yuv_textures
39.3s	start nvprdit4 gm  rotate_imagefilter
39.5s	done  nvprdit4 gm  rotate_imagefilter
39.5s	start nvprdit4 gm  imagefilterstransformed
39.6s	done  nvprdit4 gm  imagefilterstransformed
39.6s	start nvprdit4 gm  imagefiltersstroked
39.7s	done  nvprdit4 gm  imagefiltersstroked
39.7s	start nvprdit4 gm  imagefiltersscaled
40.1s	done  nvprdit4 gm  imagefiltersscaled
40.1s	start nvprdit4 gm  imagefiltersgraph
40.2s	done  nvprdit4 gm  imagefiltersgraph
40.2s	start nvprdit4 gm  imagefilterscropped
40.3s	done  nvprdit4 gm  imagefilterscropped
40.3s	start nvprdit4 gm  imagefilterscropexpand
40.6s	done  nvprdit4 gm  imagefilterscropexpand
40.6s	start nvprdit4 gm  imagefiltersclipped
40.8s	done  nvprdit4 gm  imagefiltersclipped
40.8s	start nvprdit4 gm  textfilter_color
40.9s	done  nvprdit4 gm  textfilter_color
40.9s	start nvprdit4 gm  textfilter_image
41s	done  nvprdit4 gm  textfilter_image
41s	start nvprdit4 gm  imagefiltersbase
41.1s	done  nvprdit4 gm  imagefiltersbase
41.1s	start nvprdit4 gm  savelayer_with_backdrop
41.5s	done  nvprdit4 gm  savelayer_with_backdrop
41.5s	start nvprdit4 gm  fast_slow_blurimagefilter
41.6s	done  nvprdit4 gm  fast_slow_blurimagefilter
41.6s	start nvprdit4 gm  imagefilters_xfermodes
41.7s	done  nvprdit4 gm  imagefilters_xfermodes
41.7s	start nvprdit4 gm  imageblurtiled
41.9s	done  nvprdit4 gm  imageblurtiled
41.9s	start nvprdit4 gm  imageblur2
42.1s	done  nvprdit4 gm  imageblur2
42.1s	start nvprdit4 gm  imageblur_large
42.3s	done  nvprdit4 gm  imageblur_large
42.3s	start nvprdit4 gm  imageblur
42.4s	done  nvprdit4 gm  imageblur
42.4s	start nvprdit4 gm  imagealphathreshold_surface
42.6s	done  nvprdit4 gm  imagealphathreshold_surface
42.6s	start nvprdit4 gm  imagealphathreshold
