302ms	614 srcs * 1 sinks + 0 tests == 614 tasks303ms	
303ms elapsed, 0 active, 614 queued, 29MB RAM, 29MB peak
303ms	start gpu gm  yuv_nv12_to_rgb_effect
16s	done  gpu gm  srcmode
16s	start gpu gm  spritebitmap
16.2s	done  gpu gm  spritebitmap
16.2s	start gpu gm  smallpaths
16.3s	done  gpu gm  smallpaths
16.3s	start gpu gm  small_image
16.3s	done  gpu gm  small_image
16.3s	start gpu gm  smallarc
16.4s	done  gpu gm  smallarc
16.4s	start gpu gm  linear_pipeline
16.6s	done  gpu gm  linear_pipeline
16.6s	start gpu gm  skbug1719
16.7s	done  gpu gm  skbug1719
16.7s	start gpu gm  skbug_5321
16.8s	done  gpu gm  skbug_5321
16.8s	start gpu gm  skbug_4868
16.8s	done  gpu gm  skbug_4868
16.8s	start gpu gm  skbug_257
16.9s	done  gpu gm  skbug_257
16.9s	start gpu gm  simplerect
17.1s	done  gpu gm  simplerect
17.1s	start gpu gm  simple-magnification
17.2s	done  gpu gm  simple-magnification
17.2s	start gpu gm  simpleaaclip_aaclip
17.3s	done  gpu gm  simpleaaclip_aaclip
17.3s	start gpu gm  simpleaaclip_path
17.4s	done  gpu gm  simpleaaclip_path
17.4s	start gpu gm  simpleaaclip_rect
17.5s	done  gpu gm  simpleaaclip_rect
17.5s	start gpu gm  showmiplevels2_256x256
17.6s	done  gpu gm  showmiplevels2_256x256
17.6s	start gpu gm  showmiplevels2_255x256
17.8s	done  gpu gm  showmiplevels2_255x256
17.8s	start gpu gm  showmiplevels2_256x255
17.9s	done  gpu gm  showmiplevels2_256x255
17.9s	start gpu gm  showmiplevels2_255x255
18.1s	done  gpu gm  showmiplevels2_255x255
18.1s	start gpu gm  showmiplevels_256
18.3s	done  gpu gm  showmiplevels_256
18.3s	start gpu gm  showmiplevels_255
18.5s	done  gpu gm  showmiplevels_255
18.5s	start gpu gm  innershapes_bw
18.6s	done  gpu gm  innershapes_bw
18.6s	start gpu gm  innershapes
18.7s	done  gpu gm  innershapes
18.7s	start gpu gm  simpleshapes_bw
18.8s	done  gpu gm  simpleshapes_bw
18.8s	start gpu gm  simpleshapes
18.9s	done  gpu gm  simpleshapes
18.9s	start gpu gm  shallow_gradient_sweep_nodither
19s	done  gpu gm  shallow_gradient_sweep_nodither
19s	start gpu gm  shallow_gradient_conical_nodither
19.1s	done  gpu gm  shallow_gradient_conical_nodither
19.1s	start gpu gm  shallow_gradient_radial_nodither
19.3s	done  gpu gm  shallow_gradient_radial_nodither
19.3s	start gpu gm  shallow_gradient_linear_nodither
19.4s	done  gpu gm  shallow_gradient_linear_nodither
19.4s	start gpu gm  shallow_gradient_sweep
19.7s	done  gpu gm  shallow_gradient_sweep
19.7s	start gpu gm  shallow_gradient_conical
20s	done  gpu gm  shallow_gradient_conical
20s	start gpu gm  shallow_gradient_radial
20.3s	done  gpu gm  shallow_gradient_radial
20.3s	start gpu gm  shallow_gradient_linear
20.6s	done  gpu gm  shallow_gradient_linear
20.6s	start gpu gm  shadow_utils
20.7s	done  gpu gm  shadow_utils
20.7s	start gpu gm  shadows
20.8s	done  gpu gm  shadows
20.8s	start gpu gm  shadertext3
21.1s	done  gpu gm  shadertext3
21.1s	start gpu gm  shadertext2
21.5s	done  gpu gm  shadertext2
21.5s	start gpu gm  shadertext
21.7s	done  gpu gm  shadertext
21.7s	start gpu gm  shaderbounds_linear
21.8s	done  gpu gm  shaderbounds_linear
21.8s	start gpu gm  scaledstrokes
21.9s	done  gpu gm  scaledstrokes
21.9s	start gpu gm  savelayer_clipped
22s	done  gpu gm  savelayer_clipped
22s	start gpu gm  savelayer_unclipped
22.1s	done  gpu gm  savelayer_unclipped
22.1s	start gpu gm  picture_savelayer
22.2s	done  gpu gm  picture_savelayer
22.2s	start gpu gm  gpusamplerstress
22.3s	done  gpu gm  gpusamplerstress
22.3s	start gpu gm  rrect_effect
22.4s	done  gpu gm  rrect_effect
22.4s	start gpu gm  rrect_clip_bw
22.5s	done  gpu gm  rrect_clip_bw
22.5s	start gpu gm  rrect_clip_aa
22.6s	done  gpu gm  rrect_clip_aa
22.6s	start gpu gm  rrect_draw_bw
22.7s	done  gpu gm  rrect_draw_bw
22.7s	start gpu gm  rrect_draw_aa
22.9s	done  gpu gm  rrect_draw_aa
22.9s	start gpu gm  rrect_clip_draw_paint
23s	done  gpu gm  rrect_clip_draw_paint
23s	start gpu gm  rrect
23.1s	done  gpu gm  rrect
23.1s	start gpu gm  roundrects
23.3s	done  gpu gm  roundrects
23.3s	start gpu gm  reveal
23.4s	done  gpu gm  reveal
23.4s	start gpu gm  resizeimagefilter
23.5s	done  gpu gm  resizeimagefilter
23.5s	start gpu gm  repeated_bitmap_jpg
23.7s	done  gpu gm  repeated_bitmap_jpg
23.7s	start gpu gm  repeated_bitmap
23.8s	done  gpu gm  repeated_bitmap
23.8s	start gpu gm  rects
24s	done  gpu gm  rects
24s	start gpu gm  rectangle_texture
24.1s	done  gpu gm  rectangle_texture
24.1s	start gpu gm  recordopts
24.2s	done  gpu gm  recordopts
24.2s	start gpu gm  readpixelspicture
24.3s	done  gpu gm  readpixelspicture
24.3s	start gpu gm  readpixelscodec
24.4s	done  gpu gm  readpixelscodec
24.4s	start gpu gm  readpixels
24.5s	done  gpu gm  readpixels
24.5s	start gpu gm  quadclosepath
24.6s	done  gpu gm  quadclosepath
24.6s	start gpu gm  quadpath
24.8s	done  gpu gm  quadpath
24.8s	start gpu gm  polygons
24.9s	done  gpu gm  polygons
24.9s	start gpu gm  poly2poly
25.1s	done  gpu gm  poly2poly
25.1s	start gpu gm  points
25.2s	done  gpu gm  points
25.2s	start gpu gm  PlusMergesAA
25.3s	done  gpu gm  PlusMergesAA
25.3s	start gpu gm  pixel_snap_combo
25.4s	done  gpu gm  pixel_snap_combo
25.4s	start gpu gm  pixel_snap_rect
25.5s	done  gpu gm  pixel_snap_rect
25.5s	start gpu gm  pixel_snap_line
25.5s	done  gpu gm  pixel_snap_line
25.5s	start gpu gm  pixel_snap_point
25.6s	done  gpu gm  pixel_snap_point
25.6s	start gpu gm  pictureshadertile
25.8s	done  gpu gm  pictureshadertile
25.8s	start gpu gm  tiled_picture_shader
25.8s	done  gpu gm  tiled_picture_shader
25.8s	start gpu gm  pictureshader
26.2s	done  gpu gm  pictureshader
26.2s	start gpu gm  pictureimagegenerator
26.3s	done  gpu gm  pictureimagegenerator
26.3s	start gpu gm  pictureimagefilter
26.4s	done  gpu gm  pictureimagefilter
26.4s	start gpu gm  pictures
26.5s	done  gpu gm  pictures
26.5s	start gpu gm  persp_shaders_bw
26.6s	done  gpu gm  persp_shaders_bw
26.6s	start gpu gm  persp_shaders_aa
26.7s	done  gpu gm  persp_shaders_aa
26.7s	start gpu gm  perlinnoise_localmatrix
26.8s	done  gpu gm  perlinnoise_localmatrix
26.8s	start gpu gm  perlinnoise
27s	done  gpu gm  perlinnoise
27s	start gpu gm  pdf_never_embed
27.1s	done  gpu gm  pdf_never_embed
27.1s	start gpu gm  path-reverse
27.2s	done  gpu gm  path-reverse
27.2s	start gpu gm  pathopsskpclip
27.4s	done  gpu gm  pathopsskpclip
27.4s	start gpu gm  pathopsinverse
27.5s	done  gpu gm  pathopsinverse
27.5s	start gpu gm  path_mask_cache
27.7s	done  gpu gm  path_mask_cache
27.7s	start gpu gm  pathinterior
27.8s	done  gpu gm  pathinterior
27.8s	start gpu gm  pathinvfill
27.9s	done  gpu gm  pathinvfill
27.9s	start gpu gm  pathfill
28s	done  gpu gm  pathfill
28s	start gpu gm  rotatedcubicpath
28.1s	done  gpu gm  rotatedcubicpath
28.1s	start gpu gm  patheffect
28.2s	done  gpu gm  patheffect
28.2s	start gpu gm  contour_start
28.4s	done  gpu gm  contour_start
28.4s	start gpu gm  path_stroke_with_zero_length
28.6s	done  gpu gm  path_stroke_with_zero_length
28.6s	start gpu gm  patch_grid
28.8s	done  gpu gm  patch_grid
28.8s	start gpu gm  patch_primitive
29.1s	done  gpu gm  patch_primitive
29.1s	start gpu gm  OverStroke
29.2s	done  gpu gm  OverStroke
29.2s	start gpu gm  overdrawcolorfilter
29.3s	done  gpu gm  overdrawcolorfilter
29.3s	start gpu gm  ovals
29.5s	done  gpu gm  ovals
29.5s	start gpu gm  simple-offsetimagefilter
29.6s	done  gpu gm  simple-offsetimagefilter
29.6s	start gpu gm  offsetimagefilter
29.7s	done  gpu gm  offsetimagefilter
29.7s	start gpu gm  occludedrrectblur
29.8s	done  gpu gm  occludedrrectblur
29.8s	start gpu gm  nonclosedpaths
30.1s	done  gpu gm  nonclosedpaths
30.1s	start gpu gm  ninepatch-stretch
30.3s	done  gpu gm  ninepatch-stretch
30.3s	start gpu gm  nested_flipY_bw
30.3s	
30.3s elapsed, 1 active, 423 queued, 137MB RAM, 295MB peak
30.3s		gpu gm  nested_flipY_bw
30.3s	done  gpu gm  nested_flipY_bw
30.3s	start gpu gm  nested_flipY_aa
30.4s	done  gpu gm  nested_flipY_aa
30.4s	start gpu gm  nested_bw
30.5s	done  gpu gm  nested_bw
30.5s	start gpu gm  nested_aa
30.6s	done  gpu gm  nested_aa
30.6s	start gpu gm  multipicturedraw_biglayer_tiled
30.7s	done  gpu gm  multipicturedraw_biglayer_tiled
30.7s	start gpu gm  multipicturedraw_sierpinski_tiled
30.8s	done  gpu gm  multipicturedraw_sierpinski_tiled
30.8s	start gpu gm  multipicturedraw_invpathclip_tiled
31s	done  gpu gm  multipicturedraw_invpathclip_tiled
31s	start gpu gm  multipicturedraw_pathclip_tiled
31.1s	done  gpu gm  multipicturedraw_pathclip_tiled
31.1s	start gpu gm  multipicturedraw_rrectclip_tiled
31.2s	done  gpu gm  multipicturedraw_rrectclip_tiled
31.2s	start gpu gm  multipicturedraw_rectclip_tiled
31.3s	done  gpu gm  multipicturedraw_rectclip_tiled
31.3s	start gpu gm  multipicturedraw_noclip_tiled
31.4s	done  gpu gm  multipicturedraw_noclip_tiled
31.4s	start gpu gm  multipicturedraw_biglayer_simple
31.5s	done  gpu gm  multipicturedraw_biglayer_simple
31.5s	start gpu gm  multipicturedraw_sierpinski_simple
31.7s	done  gpu gm  multipicturedraw_sierpinski_simple
31.7s	start gpu gm  multipicturedraw_invpathclip_simple
31.8s	done  gpu gm  multipicturedraw_invpathclip_simple
31.8s	start gpu gm  multipicturedraw_pathclip_simple
31.9s	done  gpu gm  multipicturedraw_pathclip_simple
31.9s	start gpu gm  multipicturedraw_rrectclip_simple
32s	done  gpu gm  multipicturedraw_rrectclip_simple
32s	start gpu gm  multipicturedraw_rectclip_simple
32.1s	done  gpu gm  multipicturedraw_rectclip_simple
32.1s	start gpu gm  multipicturedraw_noclip_simple
32.2s	done  gpu gm  multipicturedraw_noclip_simple
32.2s	start gpu gm  morphology
32.4s	done  gpu gm  morphology
32.4s	start gpu gm  modecolorfilters
32.6s	done  gpu gm  modecolorfilters
32.6s	start gpu gm  mixedtextblobs
32.7s	done  gpu gm  mixedtextblobs
32.7s	start gpu gm  mipmap_gray8_srgb
32.8s	done  gpu gm  mipmap_gray8_srgb
32.8s	start gpu gm  mipmap_srgb
32.9s	done  gpu gm  mipmap_srgb
32.9s	start gpu gm  mipmap
33s	done  gpu gm  mipmap
33s	start gpu gm  megalooper_1x4
33.2s	done  gpu gm  megalooper_1x4
33.2s	start gpu gm  megalooper_4x1
33.4s	done  gpu gm  megalooper_4x1
33.4s	start gpu gm  megalooper_0x0
33.6s	done  gpu gm  megalooper_0x0
33.6s	start gpu gm  matriximagefilter
33.6s	done  gpu gm  matriximagefilter
33.6s	start gpu gm  matrixconvolution_color
33.8s	done  gpu gm  matrixconvolution_color
33.8s	start gpu gm  matrixconvolution
33.9s	done  gpu gm  matrixconvolution
33.9s	start gpu gm  manyrrects
34s	done  gpu gm  manyrrects
34s	start gpu gm  manycircles
34.1s	done  gpu gm  manycircles
34.1s	start gpu gm  lumafilter
34.2s	done  gpu gm  lumafilter
34.2s	start gpu gm  localmatriximagefilter
34.4s	done  gpu gm  localmatriximagefilter
34.4s	start gpu gm  lineclosepath
34.5s	done  gpu gm  lineclosepath
34.5s	start gpu gm  linepath
34.6s	done  gpu gm  linepath
34.6s	start gpu gm  lightingshaderbevel
34.8s	done  gpu gm  lightingshaderbevel
34.8s	start gpu gm  lightingshader2
34.9s	done  gpu gm  lightingshader2
34.9s	start gpu gm  lightingshader
35s	done  gpu gm  lightingshader
35s	start gpu gm  lighting
35.4s	done  gpu gm  lighting
35.4s	start gpu gm  savelayer_lcdtext
35.5s	done  gpu gm  savelayer_lcdtext
35.5s	start gpu gm  lcdtextsize
35.6s	done  gpu gm  lcdtextsize
35.6s	start gpu gm  lcdtext
35.7s	done  gpu gm  lcdtext
35.7s	start gpu gm  lcdoverlap
35.8s	done  gpu gm  lcdoverlap
35.8s	start gpu gm  lcdblendmodes
36s	done  gpu gm  lcdblendmodes
36s	start gpu gm  lattice
36.2s	done  gpu gm  lattice
36.2s	start gpu gm  largeglyphblur
36.5s	done  gpu gm  largeglyphblur
36.5s	start gpu gm  inverse_paths
36.6s	done  gpu gm  inverse_paths
36.6s	start gpu gm  internal_links
36.7s	done  gpu gm  internal_links
36.7s	start gpu gm  image_to_yuv_planes
36.8s	done  gpu gm  image_to_yuv_planes
36.8s	start gpu gm  imagesrc2_high
36.9s	done  gpu gm  imagesrc2_high
36.9s	start gpu gm  imagesrc2_med
37s	done  gpu gm  imagesrc2_med
37s	start gpu gm  imagesrc2_low
37.1s	done  gpu gm  imagesrc2_low
37.1s	start gpu gm  imagesrc2_none
37.2s	done  gpu gm  imagesrc2_none
37.2s	start gpu gm  imagesource
37.3s	done  gpu gm  imagesource
37.3s	start gpu gm  image_scale_aligned
37.4s	done  gpu gm  image_scale_aligned
37.4s	start gpu gm  imageresizetiled
37.5s	done  gpu gm  imageresizetiled
37.5s	start gpu gm  imagemasksubset
37.6s	done  gpu gm  imagemasksubset
37.6s	start gpu gm  imagemakewithfilter
37.7s	done  gpu gm  imagemakewithfilter
37.7s	start gpu gm  imagemagnifier_cropped
37.8s	done  gpu gm  imagemagnifier_cropped
37.8s	start gpu gm  imagemagnifier
38.1s	done  gpu gm  imagemagnifier
38.1s	start gpu gm  image_from_yuv_textures
38.2s	done  gpu gm  image_from_yuv_textures
38.2s	start gpu gm  rotate_imagefilter
38.3s	done  gpu gm  rotate_imagefilter
38.3s	start gpu gm  imagefilterstransformed
38.4s	done  gpu gm  imagefilterstransformed
38.4s	start gpu gm  imagefiltersstroked
38.6s	done  gpu gm  imagefiltersstroked
38.6s	start gpu gm  imagefiltersscaled
38.9s	done  gpu gm  imagefiltersscaled
38.9s	start gpu gm  imagefiltersgraph
39s	done  gpu gm  imagefiltersgraph
39s	start gpu gm  imagefilterscropped
39.1s	done  gpu gm  imagefilterscropped
39.1s	start gpu gm  imagefilterscropexpand
39.3s	done  gpu gm  imagefilterscropexpand
39.3s	start gpu gm  imagefiltersclipped
39.5s	done  gpu gm  imagefiltersclipped
39.5s	start gpu gm  textfilter_color
39.6s	done  gpu gm  textfilter_color
39.6s	start gpu gm  textfilter_image
39.7s	done  gpu gm  textfilter_image
39.7s	start gpu gm  imagefiltersbase
39.9s	done  gpu gm  imagefiltersbase
39.9s	start gpu gm  savelayer_with_backdrop
40.2s	done  gpu gm  savelayer_with_backdrop
40.2s	start gpu gm  fast_slow_blurimagefilter
40.3s	done  gpu gm  fast_slow_blurimagefilter
40.3s	start gpu gm  imagefilters_xfermodes
40.4s	done  gpu gm  imagefilters_xfermodes
40.4s	start gpu gm  imageblurtiled
40.5s	done  gpu gm  imageblurtiled
40.5s	start gpu gm  imageblur2
40.8s	done  gpu gm  imageblur2
40.8s	start gpu gm  imageblur_large
41s	done  gpu gm  imageblur_large
41s	start gpu gm  imageblur
41.1s	done  gpu gm  imageblur
41.1s	start gpu gm  imagealphathreshold_surface
41.2s	done  gpu gm  imagealphathreshold_surface
41.2s	start gpu gm  imagealphathreshold
41.3s	done  gpu gm  imagealphathreshold
41.3s	start gpu gm  imagealphathreshold_crop
41.4s	done  gpu gm  imagealphathreshold_crop
41.4s	start gpu gm  image-shader
41.5s	done  gpu gm  image-shader
41.5s	start gpu gm  image-cacherator-from-texture
41.7s	done  gpu gm  image-cacherator-from-texture
41.7s	start gpu gm  image-cacherator-from-ctable
41.8s	done  gpu gm  image-cacherator-from-ctable
41.8s	start gpu gm  image-cacherator-from-raster
41.9s	done  gpu gm  image-cacherator-from-raster
41.9s	start gpu gm  image-cacherator-from-picture
42s	done  gpu gm  image-cacherator-from-picture
42s	start gpu gm  image-picture
42.1s	done  gpu gm  image-picture
42.1s	start gpu gm  new_texture_image
42.1s	done  gpu gm  new_texture_image
42.1s	start gpu gm  scale-pixels
42.3s	done  gpu gm  scale-pixels
42.3s	start gpu gm  image-surface
42.5s	done  gpu gm  image-surface
42.5s	start gpu gm  hittestpath
42.7s	done  gpu gm  hittestpath
42.7s	start gpu gm  highcontrastfilter
42.8s	done  gpu gm  highcontrastfilter
42.8s	start gpu gm  hardstop_gradients
42.8s	done  gpu gm  hardstop_gradients
42.8s	start gpu gm  hairmodes
42.9s	done  gpu gm  hairmodes
42.9s	start gpu gm  hairlines
43.1s	done  gpu gm  hairlines
43.1s	start gpu gm  squarehair
43.1s	done  gpu gm  squarehair
43.1s	start gpu gm  grayscalejpg
43.1s	done  gpu gm  grayscalejpg
43.1s	start gpu gm  chrome_gradtext2
43.2s	done  gpu gm  chrome_gradtext2
43.2s	start gpu gm  chrome_gradtext1
43.2s	done  gpu gm  chrome_gradtext1
43.2s	start gpu gm  gradtext
43.3s	done  gpu gm  gradtext
43.3s	start gpu gm  gradients_many_nodither
43.4s	done  gpu gm  gradients_many_nodither
43.4s	start gpu gm  gradients_many
43.5s	done  gpu gm  gradients_many
43.5s	start gpu gm  gradients_no_texture_nodither
43.6s	done  gpu gm  gradients_no_texture_nodither
43.6s	start gpu gm  gradients_no_texture
43.8s	done  gpu gm  gradients_no_texture
43.8s	start gpu gm  gradients_2pt_conical_edge_nodither
43.9s	done  gpu gm  gradients_2pt_conical_edge_nodither
43.9s	start gpu gm  gradients_2pt_conical_outside_nodither
44.1s	done  gpu gm  gradients_2pt_conical_outside_nodither
44.1s	start gpu gm  gradients_2pt_conical_inside_nodither
44.2s	done  gpu gm  gradients_2pt_conical_inside_nodither
44.2s	start gpu gm  gradients_2pt_conical_edge
44.4s	done  gpu gm  gradients_2pt_conical_edge
44.4s	start gpu gm  gradients_2pt_conical_outside
44.6s	done  gpu gm  gradients_2pt_conical_outside
44.6s	start gpu gm  gradients_2pt_conical_inside
44.8s	done  gpu gm  gradients_2pt_conical_inside
44.8s	start gpu gm  gradient_subpixel_4f
44.8s	done  gpu gm  gradient_subpixel_4f
44.8s	start gpu gm  gradient_subpixel
44.9s	done  gpu gm  gradient_subpixel
44.9s	start gpu gm  gradient_many_stops_4f
45.1s	done  gpu gm  gradient_many_stops_4f
45.1s	start gpu gm  gradient_many_stops
45.2s	done  gpu gm  gradient_many_stops
45.2s	start gpu gm  gradients_dup_color_stops
45.3s	done  gpu gm  gradients_dup_color_stops
45.3s	start gpu gm  linear_gradient_tiny_4f
45.3s	
45.3s elapsed, 1 active, 306 queued, 137MB RAM, 295MB peak
45.3s		gpu gm  linear_gradient_tiny_4f
45.4s	done  gpu gm  linear_gradient_tiny_4f
45.4s	start gpu gm  linear_gradient_tiny
45.5s	done  gpu gm  linear_gradient_tiny
45.5s	start gpu gm  linear_gradient_nodither
45.6s	done  gpu gm  linear_gradient_nodither
45.6s	start gpu gm  linear_gradient
45.8s	done  gpu gm  linear_gradient
45.8s	start gpu gm  radial_gradient4_nodither
45.9s	done  gpu gm  radial_gradient4_nodither
45.9s	start gpu gm  radial_gradient4
46s	done  gpu gm  radial_gradient4
46s	start gpu gm  radial_gradient3_nodither
46.1s	done  gpu gm  radial_gradient3_nodither
46.1s	start gpu gm  radial_gradient3
46.2s	done  gpu gm  radial_gradient3
46.2s	start gpu gm  radial_gradient2_nodither
46.4s	done  gpu gm  radial_gradient2_nodither
46.4s	start gpu gm  radial_gradient2
46.7s	done  gpu gm  radial_gradient2
46.7s	start gpu gm  radial_gradient
47.3s	done  gpu gm  radial_gradient
47.3s	start gpu gm  clamped_gradients_nodither
