Type,os,compiler,model,cpu_or_gpu,cpu_or_gpu_value,arch,configuration,test_filter,extra,vulkan,metal,skpbench
Perf,iOS,Clang,iPadPro,GPU,PowerVRGT7800,arm64,Release,All,Metal,false,true,false
Perf,iOS,Clang,iPhone6,GPU,PowerVRGX6450,arm64,Release,All,none,false,false,false
Perf,iOS,Clang,iPhone6,GPU,PowerVRGX6450,arm64,Release,All,Metal,false,true,false
Perf,iOS,Clang,iPhone7,GPU,PowerVRGT7600,arm64,Release,All,none,false,false,false
Perf,iOS,Clang,iPhone7,GPU,PowerVRGT7600,arm64,Release,All,Metal,false,true,false
Perf,iOS,Clang,iPhone8,GPU,AppleA11,arm64,Release,All,none,false,false,false
Perf,iOS,Clang,iPhone8,GPU,AppleA11,arm64,Release,All,Metal,false,true,false
Perf,iOS,Xcode11.4.1,iPhone11,GPU,AppleA13,arm64,Release,All,none,false,false,false
Perf,iOS,Xcode11.4.1,iPhone11,GPU,AppleA13,arm64,Release,All,Metal,false,true,false
Test,Android,Clang,AndroidOne,GPU,Mali400MP2,arm,Debug,All,Android,false,false,false
Test,Android,Clang,AndroidOne,GPU,Mali400MP2,arm,Release,All,Android,false,false,false
Test,Android,Clang,GalaxyS6,GPU,MaliT760,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,GalaxyS6,GPU,MaliT760,arm64,Debug,All,Android_NoGPUThreads,false,false,false
Test,Android,Clang,GalaxyS6,GPU,MaliT760,arm64,Release,All,Android,false,false,false
Test,Android,Clang,GalaxyS6,GPU,MaliT760,arm64,Release,All,Android_NativeFonts,false,false,false
Test,Android,Clang,GalaxyS6,GPU,MaliT760,arm64,Release,All,Android_NoGPUThreads,false,false,false
Test,Android,Clang,GalaxyS7_G930FD,GPU,MaliT880,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,GalaxyS7_G930FD,GPU,MaliT880,arm64,Debug,All,Android_Vulkan,true,false,false
Test,Android,Clang,GalaxyS7_G930FD,GPU,MaliT880,arm64,Release,All,Android,false,false,false
Test,Android,Clang,GalaxyS7_G930FD,GPU,MaliT880,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,GalaxyS9,GPU,MaliG72,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,GalaxyS9,GPU,MaliG72,arm64,Debug,All,Android_Vulkan,true,false,false
Test,Android,Clang,GalaxyS9,GPU,MaliG72,arm64,Release,All,Android,false,false,false
Test,Android,Clang,GalaxyS9,GPU,MaliG72,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,GalaxyS20,GPU,MaliG77,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,GalaxyS20,GPU,MaliG77,arm64,Debug,All,Android_Vulkan,true,false,false
Test,Android,Clang,GalaxyS20,GPU,MaliG77,arm64,Debug,All,Android_DMSAA,false,false,false
Test,Android,Clang,GalaxyS20,GPU,MaliG77,arm64,Release,All,Android,false,false,false
Test,Android,Clang,GalaxyS20,GPU,MaliG77,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,Nexus5,CPU,Snapdragon800,arm,Debug,All,Android,false,false,false
Test,Android,Clang,Nexus5,CPU,Snapdragon800,arm,Release,All,Android,false,false,false
Test,Android,Clang,Nexus5,GPU,Adreno330,arm,Debug,All,Android,false,false,false
Test,Android,Clang,Nexus5,GPU,Adreno330,arm,Release,All,Android,false,false,false
Test,Android,Clang,Nexus5x,GPU,Adreno418,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,Nexus5x,GPU,Adreno418,arm64,Release,All,Android,false,false,false
Test,Android,Clang,Nexus7,GPU,Tegra3,arm,Debug,All,Android,false,false,false
Test,Android,Clang,Nexus7,GPU,Tegra3,arm,Release,All,Android,false,false,false
Test,Android,Clang,P30,GPU,MaliG76,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,P30,GPU,MaliG76,arm64,Debug,All,Android_DDL1_Vulkan,true,false,false
Test,Android,Clang,P30,GPU,MaliG76,arm64,Debug,All,Android_DDL3_Vulkan,true,false,false
Test,Android,Clang,P30,GPU,MaliG76,arm64,Debug,All,Android_OOPRDDL_Vulkan,true,false,false
Test,Android,Clang,P30,GPU,MaliG76,arm64,Debug,All,Android_Vulkan,true,false,false
Test,Android,Clang,P30,GPU,MaliG76,arm64,Release,All,Android,false,false,false
Test,Android,Clang,P30,GPU,MaliG76,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel,CPU,Snapdragon821,arm,Debug,All,Android_ASAN,false,false,false
Test,Android,Clang,Pixel,CPU,Snapdragon821,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,Pixel,CPU,Snapdragon821,arm64,Debug,All,Android_ASAN,false,false,false
Test,Android,Clang,Pixel,CPU,Snapdragon821,arm64,Release,All,Android,false,false,false
Test,Android,Clang,Pixel,GPU,Adreno530,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,Pixel,GPU,Adreno530,arm64,Debug,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel,GPU,Adreno530,arm64,Release,All,Android,false,false,false
Test,Android,Clang,Pixel,GPU,Adreno530,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel2XL,GPU,Adreno540,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,Pixel2XL,GPU,Adreno540,arm64,Debug,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel2XL,GPU,Adreno540,arm64,Release,All,Android,false,false,false
Test,Android,Clang,Pixel2XL,GPU,Adreno540,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel3,GPU,Adreno630,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,Pixel3,GPU,Adreno630,arm64,Debug,All,Android_DDL1_Vulkan,true,false,false
Test,Android,Clang,Pixel3,GPU,Adreno630,arm64,Debug,All,Android_DDL3_Vulkan,true,false,false
Test,Android,Clang,Pixel3,GPU,Adreno630,arm64,Debug,All,Android_OOPRDDL_Vulkan,true,false,false
Test,Android,Clang,Pixel3,GPU,Adreno630,arm64,Debug,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel3,GPU,Adreno630,arm64,Release,All,Android,false,false,false
Test,Android,Clang,Pixel3,GPU,Adreno630,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel3a,GPU,Adreno615,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,Pixel3a,GPU,Adreno615,arm64,Debug,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel3a,GPU,Adreno615,arm64,Release,All,Android,false,false,false
Test,Android,Clang,Pixel3a,GPU,Adreno615,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel4,GPU,Adreno640,arm64,Debug,All,Android_API30,false,false,false
Test,Android,Clang,Pixel4,GPU,Adreno640,arm64,Debug,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel4,GPU,Adreno640,arm64,Release,All,Android_API30,false,false,false
Test,Android,Clang,Pixel4,GPU,Adreno640,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel4XL,GPU,Adreno640,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,Pixel4XL,GPU,Adreno640,arm64,Debug,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel4XL,GPU,Adreno640,arm64,Release,All,Android,false,false,false
Test,Android,Clang,Pixel4XL,GPU,Adren640,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,Pixel5,GPU,Adreno620,arm64,Release,All,Android,false,false,false
Test,Android,Clang,Pixel5,GPU,Adreno620,arm64,Debug,All,Android,false,false,false
Test,Android,Clang,Pixel5,GPU,Adreno620,arm64,Release,All,Android_Vulkan,true,false,false
Test,Android,Clang,TecnoSpark3Pro,GPU,PowerVRGE8320,arm,Debug,All,Android,false,false,false
Test,Android,Clang,TecnoSpark3Pro,GPU,PowerVRGE8320,arm,Release,All,Android,false,false,false
Test,ChromeOS,Clang,Sparky360,GPU,IntelUHDGraphics605,x86_64,Debug,All,none,false,false,false
Test,ChromeOS,Clang,Sparky360,GPU,IntelUHDGraphics605,x86_64,Release,All,none,false,false,false
Test,ChromeOS,Clang,Spin514,GPU,RadeonVega3,x86_64,Debug,All,none,false,false,false
Test,ChromeOS,Clang,Spin514,GPU,RadeonVega3,x86_64,Release,All,none,false,false,false
Test,Debian10,GCC,GCE,CPU,AVX2,x86,Debug,All,Docker,false,false,false
Test,Debian10,GCC,GCE,CPU,AVX2,x86,Release,All,Docker,false,false,false
Test,Debian10,GCC,GCE,CPU,AVX2,x86_64,Debug,All,Docker,false,false,false
Test,Debian10,GCC,GCE,CPU,AVX2,x86_64,Release,All,Docker,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86,Debug,All,none,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Debug,All,none,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Debug,All,BonusConfigs,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Debug,All,NativeFonts,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Debug,All,SK_USE_DISCARDABLE_SCALEDIMAGECACHE,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Debug,All,SafeStack,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Debug,All,SkVM,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Debug,All,Wuffs,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Release,All,none,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Release,All,BonusConfigs,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Release,All,Fast,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Release,All,SKNX_NO_SIMD,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Release,All,SK_CPU_LIMIT_SSE2,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Release,All,SK_CPU_LIMIT_SSE41,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Release,All,SK_FORCE_RASTER_PIPELINE_BLITTER,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX2,x86_64,Release,All,SkVM,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX512,x86_64,Debug,All,none,false,false,false
Test,Debian10,Clang,GCE,CPU,AVX512,x86_64,Release,All,none,false,false,false
Test,Debian10,Clang,GCE,CPU,Rome,x86_64,Debug,All,none,false,false,false
Test,Debian10,Clang,GCE,CPU,Rome,x86_64,Release,All,none,false,false,false
Test,Debian10,Clang,GCE,GPU,SwiftShader,x86_64,Debug,All,SwiftShader,false,false,false
Test,Debian10,Clang,GCE,GPU,SwiftShader,x86_64,Debug,All,SwiftShader_MSAN,false,false,false
Test,Debian10,Clang,GCE,GPU,SwiftShader,x86_64,Release,All,SwiftShader,false,false,false
Test,Debian10,Clang,NUC5PPYH,GPU,IntelHD405,x86_64,Debug,All,none,false,false,false
Test,Debian10,Clang,NUC5PPYH,GPU,IntelHD405,x86_64,Debug,All,Vulkan,true,false,false
Test,Debian10,Clang,NUC5PPYH,GPU,IntelHD405,x86_64,Release,All,none,false,false,false
Test,Debian10,Clang,NUC5PPYH,GPU,IntelHD405,x86_64,Release,All,Vulkan,true,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Debug,All,none,false,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Debug,All,ASAN_Vulkan,true,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Debug,All,DDL1,false,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Debug,All,DDL1_Vulkan,true,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Debug,All,DDL3_ASAN,false,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Debug,All,DDL3_ASAN_Vulkan,true,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Debug,All,OOPRDDL_ASAN,false,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Debug,All,OOPRDDL_ASAN_Vulkan,true,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Release,All,none,false,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Release,All,DDL3_TSAN,false,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Release,All,DDL3_TSAN_Vulkan,true,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Release,All,OOPRDDL_TSAN,false,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Release,All,OOPRDDL_TSAN_Vulkan,true,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Release,All,TSAN,false,false,false
Test,Debian10,Clang,NUC7i5BNK,GPU,IntelIris640,x86_64,Release,All,Vulkan,true,false,false
Test,Debian10,Clang,NUCDE3815TYKHE,GPU,IntelBayTrail,x86_64,Debug,All,none,false,false,false
Test,Debian10,Clang,NUCDE3815TYKHE,GPU,IntelBayTrail,x86_64,Release,All,none,false,false,false
Test,Debian10,Clang,ShuttleA,GPU,IntelHD2000,x86_64,Debug,All,none,false,false,false
Test,Debian10,Clang,ShuttleA,GPU,IntelHD2000,x86_64,Release,All,none,false,false,false
