157ms	614 srcs * 1 sinks + 0 tests == 614 tasks157ms	
157ms elapsed, 0 active, 614 queued, 28MB RAM, 28MB peak
158ms	start glinst gm  yuv_nv12_to_rgb_effect
12.7s	start glinst gm  PlusMergesAA
12.8s	done  glinst gm  PlusMergesAA
12.8s	start glinst gm  pixel_snap_combo
12.8s	done  glinst gm  pixel_snap_combo
12.8s	start glinst gm  pixel_snap_rect
12.9s	done  glinst gm  pixel_snap_rect
12.9s	start glinst gm  pixel_snap_line
13s	done  glinst gm  pixel_snap_line
13s	start glinst gm  pixel_snap_point
13s	done  glinst gm  pixel_snap_point
13s	start glinst gm  pictureshadertile
13.1s	done  glinst gm  pictureshadertile
13.1s	start glinst gm  tiled_picture_shader
13.2s	done  glinst gm  tiled_picture_shader
13.2s	start glinst gm  pictureshader
13.5s	done  glinst gm  pictureshader
13.5s	start glinst gm  pictureimagegenerator
13.6s	done  glinst gm  pictureimagegenerator
13.6s	start glinst gm  pictureimagefilter
13.6s	done  glinst gm  pictureimagefilter
13.6s	start glinst gm  pictures
13.7s	done  glinst gm  pictures
13.7s	start glinst gm  persp_shaders_bw
13.7s	done  glinst gm  persp_shaders_bw
13.7s	start glinst gm  persp_shaders_aa
13.7s	done  glinst gm  persp_shaders_aa
13.7s	start glinst gm  perlinnoise_localmatrix
13.8s	done  glinst gm  perlinnoise_localmatrix
13.8s	start glinst gm  perlinnoise
13.8s	done  glinst gm  perlinnoise
13.8s	start glinst gm  pdf_never_embed
13.8s	done  glinst gm  pdf_never_embed
13.8s	start glinst gm  path-reverse
13.9s	done  glinst gm  path-reverse
13.9s	start glinst gm  pathopsskpclip
14s	done  glinst gm  pathopsskpclip
14s	start glinst gm  pathopsinverse
14.2s	done  glinst gm  pathopsinverse
14.2s	start glinst gm  path_mask_cache
14.2s	done  glinst gm  path_mask_cache
14.2s	start glinst gm  pathinterior
14.3s	done  glinst gm  pathinterior
14.3s	start glinst gm  pathinvfill
14.4s	done  glinst gm  pathinvfill
14.4s	start glinst gm  pathfill
14.4s	done  glinst gm  pathfill
14.4s	start glinst gm  rotatedcubicpath
14.4s	done  glinst gm  rotatedcubicpath
14.4s	start glinst gm  patheffect
14.5s	done  glinst gm  patheffect
14.5s	start glinst gm  contour_start
14.7s	done  glinst gm  contour_start
14.7s	start glinst gm  path_stroke_with_zero_length
14.9s	done  glinst gm  path_stroke_with_zero_length
14.9s	start glinst gm  patch_grid
15s	done  glinst gm  patch_grid
15s	start glinst gm  patch_primitive
15.2s	
15.2s elapsed, 1 active, 432 queued, 147MB RAM, 295MB peak
15.2s		glinst gm  patch_primitive
15.2s	done  glinst gm  patch_primitive
15.2s	start glinst gm  OverStroke
15.3s	done  glinst gm  OverStroke
15.3s	start glinst gm  overdrawcolorfilter
15.3s	done  glinst gm  overdrawcolorfilter
15.3s	start glinst gm  ovals
15.5s	done  glinst gm  ovals
15.5s	start glinst gm  simple-offsetimagefilter
15.5s	done  glinst gm  simple-offsetimagefilter
15.5s	start glinst gm  offsetimagefilter
15.5s	done  glinst gm  offsetimagefilter
15.5s	start glinst gm  occludedrrectblur
15.6s	done  glinst gm  occludedrrectblur
15.6s	start glinst gm  nonclosedpaths
15.8s	done  glinst gm  nonclosedpaths
15.8s	start glinst gm  ninepatch-stretch
15.9s	done  glinst gm  ninepatch-stretch
15.9s	start glinst gm  nested_flipY_bw
15.9s	done  glinst gm  nested_flipY_bw
15.9s	start glinst gm  nested_flipY_aa
15.9s	done  glinst gm  nested_flipY_aa
15.9s	start glinst gm  nested_bw
15.9s	done  glinst gm  nested_bw
15.9s	start glinst gm  nested_aa
16s	done  glinst gm  nested_aa
16s	start glinst gm  multipicturedraw_biglayer_tiled
16s	done  glinst gm  multipicturedraw_biglayer_tiled
16s	start glinst gm  multipicturedraw_sierpinski_tiled
16.1s	done  glinst gm  multipicturedraw_sierpinski_tiled
16.1s	start glinst gm  multipicturedraw_invpathclip_tiled
16.2s	done  glinst gm  multipicturedraw_invpathclip_tiled
16.2s	start glinst gm  multipicturedraw_pathclip_tiled
16.2s	done  glinst gm  multipicturedraw_pathclip_tiled
16.2s	start glinst gm  multipicturedraw_rrectclip_tiled
16.3s	done  glinst gm  multipicturedraw_rrectclip_tiled
16.3s	start glinst gm  multipicturedraw_rectclip_tiled
16.3s	done  glinst gm  multipicturedraw_rectclip_tiled
16.3s	start glinst gm  multipicturedraw_noclip_tiled
16.4s	done  glinst gm  multipicturedraw_noclip_tiled
16.4s	start glinst gm  multipicturedraw_biglayer_simple
16.4s	done  glinst gm  multipicturedraw_biglayer_simple
16.4s	start glinst gm  multipicturedraw_sierpinski_simple
16.5s	done  glinst gm  multipicturedraw_sierpinski_simple
16.5s	start glinst gm  multipicturedraw_invpathclip_simple
16.5s	done  glinst gm  multipicturedraw_invpathclip_simple
16.5s	start glinst gm  multipicturedraw_pathclip_simple
16.6s	done  glinst gm  multipicturedraw_pathclip_simple
16.6s	start glinst gm  multipicturedraw_rrectclip_simple
16.6s	done  glinst gm  multipicturedraw_rrectclip_simple
16.6s	start glinst gm  multipicturedraw_rectclip_simple
16.7s	done  glinst gm  multipicturedraw_rectclip_simple
16.7s	start glinst gm  multipicturedraw_noclip_simple
16.7s	done  glinst gm  multipicturedraw_noclip_simple
16.7s	start glinst gm  morphology
16.8s	done  glinst gm  morphology
16.8s	start glinst gm  modecolorfilters
16.9s	done  glinst gm  modecolorfilters
16.9s	start glinst gm  mixedtextblobs
17s	done  glinst gm  mixedtextblobs
17s	start glinst gm  mipmap_gray8_srgb
17s	done  glinst gm  mipmap_gray8_srgb
17s	start glinst gm  mipmap_srgb
17.1s	done  glinst gm  mipmap_srgb
17.1s	start glinst gm  mipmap
17.1s	done  glinst gm  mipmap
17.1s	start glinst gm  megalooper_1x4
17.2s	done  glinst gm  megalooper_1x4
17.2s	start glinst gm  megalooper_4x1
17.2s	done  glinst gm  megalooper_4x1
17.2s	start glinst gm  megalooper_0x0
17.3s	done  glinst gm  megalooper_0x0
17.3s	start glinst gm  matriximagefilter
17.4s	done  glinst gm  matriximagefilter
17.4s	start glinst gm  matrixconvolution_color
17.4s	done  glinst gm  matrixconvolution_color
17.4s	start glinst gm  matrixconvolution
17.5s	done  glinst gm  matrixconvolution
17.5s	start glinst gm  manyrrects
17.5s	done  glinst gm  manyrrects
17.5s	start glinst gm  manycircles
17.6s	done  glinst gm  manycircles
17.6s	start glinst gm  lumafilter
17.6s	done  glinst gm  lumafilter
17.6s	start glinst gm  localmatriximagefilter
17.7s	done  glinst gm  localmatriximagefilter
17.7s	start glinst gm  lineclosepath
17.8s	done  glinst gm  lineclosepath
17.8s	start glinst gm  linepath
17.9s	done  glinst gm  linepath
17.9s	start glinst gm  lightingshaderbevel
18s	done  glinst gm  lightingshaderbevel
18s	start glinst gm  lightingshader2
18.1s	done  glinst gm  lightingshader2
18.1s	start glinst gm  lightingshader
18.1s	done  glinst gm  lightingshader
18.1s	start glinst gm  lighting
18.3s	done  glinst gm  lighting
18.3s	start glinst gm  savelayer_lcdtext
18.4s	done  glinst gm  savelayer_lcdtext
18.4s	start glinst gm  lcdtextsize
18.4s	done  glinst gm  lcdtextsize
18.4s	start glinst gm  lcdtext
18.5s	done  glinst gm  lcdtext
18.5s	start glinst gm  lcdoverlap
18.6s	done  glinst gm  lcdoverlap
18.6s	start glinst gm  lcdblendmodes
18.7s	done  glinst gm  lcdblendmodes
18.7s	start glinst gm  lattice
18.8s	done  glinst gm  lattice
18.8s	start glinst gm  largeglyphblur
19s	done  glinst gm  largeglyphblur
19s	start glinst gm  inverse_paths
19.1s	done  glinst gm  inverse_paths
19.1s	start glinst gm  internal_links
19.2s	done  glinst gm  internal_links
19.2s	start glinst gm  image_to_yuv_planes
19.2s	done  glinst gm  image_to_yuv_planes
19.2s	start glinst gm  imagesrc2_high
19.2s	done  glinst gm  imagesrc2_high
19.2s	start glinst gm  imagesrc2_med
19.3s	done  glinst gm  imagesrc2_med
19.3s	start glinst gm  imagesrc2_low
19.3s	done  glinst gm  imagesrc2_low
19.3s	start glinst gm  imagesrc2_none
19.3s	done  glinst gm  imagesrc2_none
19.3s	start glinst gm  imagesource
19.3s	done  glinst gm  imagesource
19.3s	start glinst gm  image_scale_aligned
19.4s	done  glinst gm  image_scale_aligned
19.4s	start glinst gm  imageresizetiled
19.5s	done  glinst gm  imageresizetiled
19.5s	start glinst gm  imagemasksubset
19.5s	done  glinst gm  imagemasksubset
19.5s	start glinst gm  imagemakewithfilter
19.6s	done  glinst gm  imagemakewithfilter
19.6s	start glinst gm  imagemagnifier_cropped
19.6s	done  glinst gm  imagemagnifier_cropped
19.6s	start glinst gm  imagemagnifier
19.8s	done  glinst gm  imagemagnifier
19.8s	start glinst gm  image_from_yuv_textures
19.8s	done  glinst gm  image_from_yuv_textures
19.8s	start glinst gm  rotate_imagefilter
19.9s	done  glinst gm  rotate_imagefilter
19.9s	start glinst gm  imagefilterstransformed
19.9s	done  glinst gm  imagefilterstransformed
19.9s	start glinst gm  imagefiltersstroked
20s	done  glinst gm  imagefiltersstroked
20s	start glinst gm  imagefiltersscaled
20.2s	done  glinst gm  imagefiltersscaled
20.2s	start glinst gm  imagefiltersgraph
20.3s	done  glinst gm  imagefiltersgraph
20.3s	start glinst gm  imagefilterscropped
20.4s	done  glinst gm  imagefilterscropped
20.4s	start glinst gm  imagefilterscropexpand
20.5s	done  glinst gm  imagefilterscropexpand
20.5s	start glinst gm  imagefiltersclipped
20.6s	done  glinst gm  imagefiltersclipped
20.6s	start glinst gm  textfilter_color
20.7s	done  glinst gm  textfilter_color
20.7s	start glinst gm  textfilter_image
20.7s	done  glinst gm  textfilter_image
20.7s	start glinst gm  imagefiltersbase
20.8s	done  glinst gm  imagefiltersbase
20.8s	start glinst gm  savelayer_with_backdrop
20.9s	done  glinst gm  savelayer_with_backdrop
20.9s	start glinst gm  fast_slow_blurimagefilter
20.9s	done  glinst gm  fast_slow_blurimagefilter
20.9s	start glinst gm  imagefilters_xfermodes
21s	done  glinst gm  imagefilters_xfermodes
21s	start glinst gm  imageblurtiled
21.1s	done  glinst gm  imageblurtiled
21.1s	start glinst gm  imageblur2
21.2s	done  glinst gm  imageblur2
21.2s	start glinst gm  imageblur_large
21.3s	done  glinst gm  imageblur_large
21.3s	start glinst gm  imageblur
21.3s	done  glinst gm  imageblur
21.3s	start glinst gm  imagealphathreshold_surface
21.4s	done  glinst gm  imagealphathreshold_surface
21.4s	start glinst gm  imagealphathreshold
21.4s	done  glinst gm  imagealphathreshold
21.4s	start glinst gm  imagealphathreshold_crop
21.4s	done  glinst gm  imagealphathreshold_crop
21.4s	start glinst gm  image-shader
21.5s	done  glinst gm  image-shader
21.5s	start glinst gm  image-cacherator-from-texture
21.6s	done  glinst gm  image-cacherator-from-texture
21.6s	start glinst gm  image-cacherator-from-ctable
21.6s	done  glinst gm  image-cacherator-from-ctable
21.6s	start glinst gm  image-cacherator-from-raster
21.7s	done  glinst gm  image-cacherator-from-raster
21.7s	start glinst gm  image-cacherator-from-picture
21.7s	done  glinst gm  image-cacherator-from-picture
21.7s	start glinst gm  image-picture
21.8s	done  glinst gm  image-picture
21.8s	start glinst gm  new_texture_image
21.8s	done  glinst gm  new_texture_image
21.8s	start glinst gm  scale-pixels
21.9s	done  glinst gm  scale-pixels
21.9s	start glinst gm  image-surface
22s	done  glinst gm  image-surface
22s	start glinst gm  hittestpath
22.2s	done  glinst gm  hittestpath
22.2s	start glinst gm  highcontrastfilter
22.3s	done  glinst gm  highcontrastfilter
22.3s	start glinst gm  hardstop_gradients
22.3s	done  glinst gm  hardstop_gradients
22.3s	start glinst gm  hairmodes
22.4s	done  glinst gm  hairmodes
22.4s	start glinst gm  hairlines
22.6s	done  glinst gm  hairlines
22.6s	start glinst gm  squarehair
22.6s	done  glinst gm  squarehair
22.6s	start glinst gm  grayscalejpg
22.6s	done  glinst gm  grayscalejpg
22.6s	start glinst gm  chrome_gradtext2
22.7s	done  glinst gm  chrome_gradtext2
22.7s	start glinst gm  chrome_gradtext1
22.7s	done  glinst gm  chrome_gradtext1
22.7s	start glinst gm  gradtext
22.7s	done  glinst gm  gradtext
22.7s	start glinst gm  gradients_many_nodither
22.8s	done  glinst gm  gradients_many_nodither
22.8s	start glinst gm  gradients_many
22.8s	done  glinst gm  gradients_many
22.8s	start glinst gm  gradients_no_texture_nodither
22.9s	done  glinst gm  gradients_no_texture_nodither
22.9s	start glinst gm  gradients_no_texture
22.9s	done  glinst gm  gradients_no_texture
22.9s	start glinst gm  gradients_2pt_conical_edge_nodither
23s	done  glinst gm  gradients_2pt_conical_edge_nodither
23s	start glinst gm  gradients_2pt_conical_outside_nodither
23.1s	done  glinst gm  gradients_2pt_conical_outside_nodither
23.1s	start glinst gm  gradients_2pt_conical_inside_nodither
23.2s	done  glinst gm  gradients_2pt_conical_inside_nodither
23.2s	start glinst gm  gradients_2pt_conical_edge
23.2s	done  glinst gm  gradients_2pt_conical_edge
23.2s	start glinst gm  gradients_2pt_conical_outside
23.3s	done  glinst gm  gradients_2pt_conical_outside
23.3s	start glinst gm  gradients_2pt_conical_inside
23.4s	done  glinst gm  gradients_2pt_conical_inside
23.4s	start glinst gm  gradient_subpixel_4f
23.4s	done  glinst gm  gradient_subpixel_4f
23.4s	start glinst gm  gradient_subpixel
23.5s	done  glinst gm  gradient_subpixel
23.5s	start glinst gm  gradient_many_stops_4f
23.5s	done  glinst gm  gradient_many_stops_4f
23.5s	start glinst gm  gradient_many_stops
23.6s	done  glinst gm  gradient_many_stops
23.6s	start glinst gm  gradients_dup_color_stops
23.6s	done  glinst gm  gradients_dup_color_stops
23.6s	start glinst gm  linear_gradient_tiny_4f
23.6s	done  glinst gm  linear_gradient_tiny_4f
23.6s	start glinst gm  linear_gradient_tiny
23.7s	done  glinst gm  linear_gradient_tiny
23.7s	start glinst gm  linear_gradient_nodither
23.7s	done  glinst gm  linear_gradient_nodither
23.7s	start glinst gm  linear_gradient
23.8s	done  glinst gm  linear_gradient
23.8s	start glinst gm  radial_gradient4_nodither
23.8s	done  glinst gm  radial_gradient4_nodither
23.8s	start glinst gm  radial_gradient4
23.8s	done  glinst gm  radial_gradient4
23.8s	start glinst gm  radial_gradient3_nodither
23.9s	done  glinst gm  radial_gradient3_nodither
23.9s	start glinst gm  radial_gradient3
23.9s	done  glinst gm  radial_gradient3
23.9s	start glinst gm  radial_gradient2_nodither
24s	done  glinst gm  radial_gradient2_nodither
24s	start glinst gm  radial_gradient2
24s	done  glinst gm  radial_gradient2
24s	start glinst gm  radial_gradient
24.2s	done  glinst gm  radial_gradient
24.2s	start glinst gm  clamped_gradients_nodither
24.2s	done  glinst gm  clamped_gradients_nodither
24.2s	start glinst gm  clamped_gradients
24.3s	done  glinst gm  clamped_gradients
24.3s	start glinst gm  small_color_stop
24.3s	done  glinst gm  small_color_stop
24.3s	start glinst gm  gradients_degenerate_2pt_nodither
