154ms	615 srcs * 1 sinks + 0 tests == 615 tasks155ms	
155ms elapsed, 0 active, 615 queued, 29MB RAM, 30MB peak
155ms	start gpu gm  yuv_nv12_to_rgb_effect
10.9s	start gpu gm  savelayer_initfromprev
10.9s	done  gpu gm  savelayer_initfromprev
10.9s	start gpu gm  picture_savelayer
10.9s	done  gpu gm  picture_savelayer
10.9s	start gpu gm  savelayer_clipped
11s	done  gpu gm  savelayer_clipped
11s	start gpu gm  savelayer_unclipped
11s	done  gpu gm  savelayer_unclipped
11s	start gpu gm  gpusamplerstress
11.1s	done  gpu gm  gpusamplerstress
11.1s	start gpu gm  rrect_effect
11.1s	done  gpu gm  rrect_effect
11.1s	start gpu gm  rrect_clip_bw
11.1s	done  gpu gm  rrect_clip_bw
11.1s	start gpu gm  rrect_clip_aa
11.2s	done  gpu gm  rrect_clip_aa
11.2s	start gpu gm  rrect_draw_bw
11.2s	done  gpu gm  rrect_draw_bw
11.2s	start gpu gm  rrect_draw_aa
11.3s	done  gpu gm  rrect_draw_aa
11.3s	start gpu gm  rrect_clip_draw_paint
11.3s	done  gpu gm  rrect_clip_draw_paint
11.3s	start gpu gm  rrect
11.4s	done  gpu gm  rrect
11.4s	start gpu gm  roundrects
11.5s	done  gpu gm  roundrects
11.5s	start gpu gm  reveal
11.5s	done  gpu gm  reveal
11.5s	start gpu gm  resizeimagefilter
11.5s	done  gpu gm  resizeimagefilter
11.5s	start gpu gm  repeated_bitmap_jpg
11.6s	done  gpu gm  repeated_bitmap_jpg
11.6s	start gpu gm  repeated_bitmap
11.7s	done  gpu gm  repeated_bitmap
11.7s	start gpu gm  rects
11.7s	done  gpu gm  rects
11.7s	start gpu gm  rectangle_texture
11.8s	done  gpu gm  rectangle_texture
11.8s	start gpu gm  recordopts
11.8s	done  gpu gm  recordopts
11.8s	start gpu gm  readpixelspicture
11.8s	done  gpu gm  readpixelspicture
11.8s	start gpu gm  readpixelscodec
11.8s	done  gpu gm  readpixelscodec
11.8s	start gpu gm  readpixels
11.9s	done  gpu gm  readpixels
11.9s	start gpu gm  quadclosepath
11.9s	done  gpu gm  quadclosepath
11.9s	start gpu gm  quadpath
12s	done  gpu gm  quadpath
12s	start gpu gm  polygons
12.1s	done  gpu gm  polygons
12.1s	start gpu gm  poly2poly
12.1s	done  gpu gm  poly2poly
12.1s	start gpu gm  points
12.2s	done  gpu gm  points
12.2s	start gpu gm  PlusMergesAA
12.2s	done  gpu gm  PlusMergesAA
12.2s	start gpu gm  pixel_snap_combo
12.2s	done  gpu gm  pixel_snap_combo
12.2s	start gpu gm  pixel_snap_rect
12.3s	done  gpu gm  pixel_snap_rect
12.3s	start gpu gm  pixel_snap_line
12.3s	done  gpu gm  pixel_snap_line
12.3s	start gpu gm  pixel_snap_point
12.3s	done  gpu gm  pixel_snap_point
12.3s	start gpu gm  pictureshadertile
12.4s	done  gpu gm  pictureshadertile
12.4s	start gpu gm  tiled_picture_shader
12.4s	done  gpu gm  tiled_picture_shader
12.4s	start gpu gm  pictureshader
12.6s	done  gpu gm  pictureshader
12.6s	start gpu gm  pictureimagegenerator
12.7s	done  gpu gm  pictureimagegenerator
12.7s	start gpu gm  pictureimagefilter
12.7s	done  gpu gm  pictureimagefilter
12.7s	start gpu gm  pictures
12.7s	done  gpu gm  pictures
12.7s	start gpu gm  persp_shaders_bw
12.7s	done  gpu gm  persp_shaders_bw
12.7s	start gpu gm  persp_shaders_aa
12.8s	done  gpu gm  persp_shaders_aa
12.8s	start gpu gm  perlinnoise_localmatrix
12.8s	done  gpu gm  perlinnoise_localmatrix
12.8s	start gpu gm  perlinnoise
12.9s	done  gpu gm  perlinnoise
12.9s	start gpu gm  pdf_never_embed
12.9s	done  gpu gm  pdf_never_embed
12.9s	start gpu gm  path-reverse
13s	done  gpu gm  path-reverse
13s	start gpu gm  pathopsskpclip
13s	done  gpu gm  pathopsskpclip
13s	start gpu gm  pathopsinverse
13.1s	done  gpu gm  pathopsinverse
13.1s	start gpu gm  path_mask_cache
13.2s	done  gpu gm  path_mask_cache
13.2s	start gpu gm  pathinterior
13.3s	done  gpu gm  pathinterior
13.3s	start gpu gm  pathinvfill
13.3s	done  gpu gm  pathinvfill
13.3s	start gpu gm  pathfill
13.3s	done  gpu gm  pathfill
13.3s	start gpu gm  rotatedcubicpath
13.3s	done  gpu gm  rotatedcubicpath
13.3s	start gpu gm  patheffect
13.4s	done  gpu gm  patheffect
13.4s	start gpu gm  contour_start
13.5s	done  gpu gm  contour_start
13.5s	start gpu gm  path_stroke_with_zero_length
13.5s	done  gpu gm  path_stroke_with_zero_length
13.5s	start gpu gm  patch_grid
13.7s	done  gpu gm  patch_grid
13.7s	start gpu gm  patch_primitive
13.9s	done  gpu gm  patch_primitive
13.9s	start gpu gm  OverStroke
13.9s	done  gpu gm  OverStroke
13.9s	start gpu gm  overdrawcolorfilter
14s	done  gpu gm  overdrawcolorfilter
14s	start gpu gm  ovals
14.1s	done  gpu gm  ovals
14.1s	start gpu gm  simple-offsetimagefilter
14.1s	done  gpu gm  simple-offsetimagefilter
14.1s	start gpu gm  offsetimagefilter
14.1s	done  gpu gm  offsetimagefilter
14.1s	start gpu gm  occludedrrectblur
14.2s	done  gpu gm  occludedrrectblur
14.2s	start gpu gm  nonclosedpaths
14.4s	done  gpu gm  nonclosedpaths
14.4s	start gpu gm  ninepatch-stretch
14.5s	done  gpu gm  ninepatch-stretch
14.5s	start gpu gm  nested_flipY_bw
14.5s	done  gpu gm  nested_flipY_bw
14.5s	start gpu gm  nested_flipY_aa
14.5s	done  gpu gm  nested_flipY_aa
14.5s	start gpu gm  nested_bw
14.5s	done  gpu gm  nested_bw
14.5s	start gpu gm  nested_aa
14.6s	done  gpu gm  nested_aa
14.6s	start gpu gm  multipicturedraw_biglayer_tiled
14.6s	done  gpu gm  multipicturedraw_biglayer_tiled
14.6s	start gpu gm  multipicturedraw_sierpinski_tiled
14.7s	done  gpu gm  multipicturedraw_sierpinski_tiled
14.7s	start gpu gm  multipicturedraw_invpathclip_tiled
14.7s	done  gpu gm  multipicturedraw_invpathclip_tiled
14.7s	start gpu gm  multipicturedraw_pathclip_tiled
14.8s	done  gpu gm  multipicturedraw_pathclip_tiled
14.8s	start gpu gm  multipicturedraw_rrectclip_tiled
14.8s	done  gpu gm  multipicturedraw_rrectclip_tiled
14.8s	start gpu gm  multipicturedraw_rectclip_tiled
14.9s	done  gpu gm  multipicturedraw_rectclip_tiled
14.9s	start gpu gm  multipicturedraw_noclip_tiled
14.9s	done  gpu gm  multipicturedraw_noclip_tiled
14.9s	start gpu gm  multipicturedraw_biglayer_simple
15s	done  gpu gm  multipicturedraw_biglayer_simple
15s	start gpu gm  multipicturedraw_sierpinski_simple
15s	done  gpu gm  multipicturedraw_sierpinski_simple
15s	start gpu gm  multipicturedraw_invpathclip_simple
15.1s	done  gpu gm  multipicturedraw_invpathclip_simple
15.1s	start gpu gm  multipicturedraw_pathclip_simple
15.1s	done  gpu gm  multipicturedraw_pathclip_simple
15.1s	start gpu gm  multipicturedraw_rrectclip_simple
15.2s	
15.2s elapsed, 1 active, 408 queued, 143MB RAM, 299MB peak
15.2s		gpu gm  multipicturedraw_rrectclip_simple
15.2s	done  gpu gm  multipicturedraw_rrectclip_simple
15.2s	start gpu gm  multipicturedraw_rectclip_simple
15.3s	done  gpu gm  multipicturedraw_rectclip_simple
15.3s	start gpu gm  multipicturedraw_noclip_simple
15.3s	done  gpu gm  multipicturedraw_noclip_simple
15.3s	start gpu gm  morphology
15.4s	done  gpu gm  morphology
15.4s	start gpu gm  modecolorfilters
15.5s	done  gpu gm  modecolorfilters
15.5s	start gpu gm  mixedtextblobs
15.6s	done  gpu gm  mixedtextblobs
15.6s	start gpu gm  mipmap_gray8_srgb
15.6s	done  gpu gm  mipmap_gray8_srgb
15.6s	start gpu gm  mipmap_srgb
15.7s	done  gpu gm  mipmap_srgb
15.7s	start gpu gm  mipmap
15.7s	done  gpu gm  mipmap
15.7s	start gpu gm  megalooper_1x4
15.8s	done  gpu gm  megalooper_1x4
15.8s	start gpu gm  megalooper_4x1
15.9s	done  gpu gm  megalooper_4x1
15.9s	start gpu gm  megalooper_0x0
16s	done  gpu gm  megalooper_0x0
16s	start gpu gm  matriximagefilter
16s	done  gpu gm  matriximagefilter
16s	start gpu gm  matrixconvolution_color
16s	done  gpu gm  matrixconvolution_color
16s	start gpu gm  matrixconvolution
16.1s	done  gpu gm  matrixconvolution
16.1s	start gpu gm  manyrrects
16.1s	done  gpu gm  manyrrects
16.1s	start gpu gm  manycircles
16.2s	done  gpu gm  manycircles
16.2s	start gpu gm  lumafilter
16.2s	done  gpu gm  lumafilter
16.2s	start gpu gm  localmatriximagefilter
16.3s	done  gpu gm  localmatriximagefilter
16.3s	start gpu gm  lineclosepath
16.4s	done  gpu gm  lineclosepath
16.4s	start gpu gm  linepath
16.4s	done  gpu gm  linepath
16.4s	start gpu gm  lightingshaderbevel
16.5s	done  gpu gm  lightingshaderbevel
16.5s	start gpu gm  lightingshader2
16.6s	done  gpu gm  lightingshader2
16.6s	start gpu gm  lightingshader
16.7s	done  gpu gm  lightingshader
16.7s	start gpu gm  lighting
16.9s	done  gpu gm  lighting
16.9s	start gpu gm  savelayer_lcdtext
16.9s	done  gpu gm  savelayer_lcdtext
16.9s	start gpu gm  lcdtextsize
17s	done  gpu gm  lcdtextsize
17s	start gpu gm  lcdtext
17s	done  gpu gm  lcdtext
17s	start gpu gm  lcdoverlap
17.1s	done  gpu gm  lcdoverlap
17.1s	start gpu gm  lcdblendmodes
17.2s	done  gpu gm  lcdblendmodes
17.2s	start gpu gm  lattice
17.2s	done  gpu gm  lattice
17.2s	start gpu gm  largeglyphblur
17.4s	done  gpu gm  largeglyphblur
17.4s	start gpu gm  inverse_paths
17.5s	done  gpu gm  inverse_paths
17.5s	start gpu gm  internal_links
17.6s	done  gpu gm  internal_links
17.6s	start gpu gm  image_to_yuv_planes
17.6s	done  gpu gm  image_to_yuv_planes
17.6s	start gpu gm  imagesrc2_high
17.6s	done  gpu gm  imagesrc2_high
17.6s	start gpu gm  imagesrc2_med
17.7s	done  gpu gm  imagesrc2_med
17.7s	start gpu gm  imagesrc2_low
17.7s	done  gpu gm  imagesrc2_low
17.7s	start gpu gm  imagesrc2_none
17.7s	done  gpu gm  imagesrc2_none
17.7s	start gpu gm  imagesource
17.7s	done  gpu gm  imagesource
17.7s	start gpu gm  image_scale_aligned
17.8s	done  gpu gm  image_scale_aligned
17.8s	start gpu gm  imageresizetiled
17.9s	done  gpu gm  imageresizetiled
17.9s	start gpu gm  imagemasksubset
17.9s	done  gpu gm  imagemasksubset
17.9s	start gpu gm  imagemakewithfilter
18s	done  gpu gm  imagemakewithfilter
18s	start gpu gm  imagemagnifier_cropped
18s	done  gpu gm  imagemagnifier_cropped
18s	start gpu gm  imagemagnifier
18.3s	done  gpu gm  imagemagnifier
18.3s	start gpu gm  image_from_yuv_textures
18.3s	done  gpu gm  image_from_yuv_textures
18.3s	start gpu gm  rotate_imagefilter
18.3s	done  gpu gm  rotate_imagefilter
18.3s	start gpu gm  imagefilterstransformed
18.4s	done  gpu gm  imagefilterstransformed
18.4s	start gpu gm  imagefiltersstroked
18.5s	done  gpu gm  imagefiltersstroked
18.5s	start gpu gm  imagefiltersscaled
18.7s	done  gpu gm  imagefiltersscaled
18.7s	start gpu gm  imagefiltersgraph
18.7s	done  gpu gm  imagefiltersgraph
18.7s	start gpu gm  imagefilterscropped
18.8s	done  gpu gm  imagefilterscropped
18.8s	start gpu gm  imagefilterscropexpand
19s	done  gpu gm  imagefilterscropexpand
19s	start gpu gm  imagefiltersclipped
19.1s	done  gpu gm  imagefiltersclipped
19.1s	start gpu gm  textfilter_color
19.1s	done  gpu gm  textfilter_color
19.1s	start gpu gm  textfilter_image
19.2s	done  gpu gm  textfilter_image
19.2s	start gpu gm  imagefiltersbase
19.2s	done  gpu gm  imagefiltersbase
19.2s	start gpu gm  savelayer_with_backdrop
19.5s	done  gpu gm  savelayer_with_backdrop
19.5s	start gpu gm  fast_slow_blurimagefilter
19.5s	done  gpu gm  fast_slow_blurimagefilter
19.5s	start gpu gm  imagefilters_xfermodes
19.6s	done  gpu gm  imagefilters_xfermodes
19.6s	start gpu gm  imageblurtiled
19.7s	done  gpu gm  imageblurtiled
19.7s	start gpu gm  imageblur2
19.8s	done  gpu gm  imageblur2
19.8s	start gpu gm  imageblur_large
19.9s	done  gpu gm  imageblur_large
19.9s	start gpu gm  imageblur
20s	done  gpu gm  imageblur
20s	start gpu gm  imagealphathreshold_surface
20.1s	done  gpu gm  imagealphathreshold_surface
20.1s	start gpu gm  imagealphathreshold
20.1s	done  gpu gm  imagealphathreshold
20.1s	start gpu gm  imagealphathreshold_crop
20.1s	done  gpu gm  imagealphathreshold_crop
20.1s	start gpu gm  image-shader
20.2s	done  gpu gm  image-shader
20.2s	start gpu gm  image-cacherator-from-texture
20.2s	done  gpu gm  image-cacherator-from-texture
20.2s	start gpu gm  image-cacherator-from-ctable
20.3s	done  gpu gm  image-cacherator-from-ctable
20.3s	start gpu gm  image-cacherator-from-raster
20.3s	done  gpu gm  image-cacherator-from-raster
20.3s	start gpu gm  image-cacherator-from-picture
20.3s	done  gpu gm  image-cacherator-from-picture
20.3s	start gpu gm  image-picture
20.4s	done  gpu gm  image-picture
20.4s	start gpu gm  new_texture_image
20.4s	done  gpu gm  new_texture_image
20.4s	start gpu gm  scale-pixels
20.5s	done  gpu gm  scale-pixels
20.5s	start gpu gm  image-surface
20.6s	done  gpu gm  image-surface
20.6s	start gpu gm  hittestpath
20.7s	done  gpu gm  hittestpath
20.7s	start gpu gm  highcontrastfilter
20.8s	done  gpu gm  highcontrastfilter
20.8s	start gpu gm  hardstop_gradients
20.8s	done  gpu gm  hardstop_gradients
20.8s	start gpu gm  hairmodes
20.9s	done  gpu gm  hairmodes
20.9s	start gpu gm  hairlines
21s	done  gpu gm  hairlines
21s	start gpu gm  squarehair
21.1s	done  gpu gm  squarehair
21.1s	start gpu gm  grayscalejpg
21.1s	done  gpu gm  grayscalejpg
21.1s	start gpu gm  chrome_gradtext2
21.1s	done  gpu gm  chrome_gradtext2
21.1s	start gpu gm  chrome_gradtext1
21.2s	done  gpu gm  chrome_gradtext1
21.2s	start gpu gm  gradtext
21.2s	done  gpu gm  gradtext
21.2s	start gpu gm  gradients_many_nodither
21.2s	done  gpu gm  gradients_many_nodither
21.2s	start gpu gm  gradients_many
21.3s	done  gpu gm  gradients_many
21.3s	start gpu gm  gradients_no_texture_nodither
21.4s	done  gpu gm  gradients_no_texture_nodither
21.4s	start gpu gm  gradients_no_texture
21.5s	done  gpu gm  gradients_no_texture
21.5s	start gpu gm  gradients_2pt_conical_edge_nodither
21.6s	done  gpu gm  gradients_2pt_conical_edge_nodither
21.6s	start gpu gm  gradients_2pt_conical_outside_nodither
21.7s	done  gpu gm  gradients_2pt_conical_outside_nodither
21.7s	start gpu gm  gradients_2pt_conical_inside_nodither
21.8s	done  gpu gm  gradients_2pt_conical_inside_nodither
21.8s	start gpu gm  gradients_2pt_conical_edge
21.9s	done  gpu gm  gradients_2pt_conical_edge
21.9s	start gpu gm  gradients_2pt_conical_outside
22s	done  gpu gm  gradients_2pt_conical_outside
22s	start gpu gm  gradients_2pt_conical_inside
22.1s	done  gpu gm  gradients_2pt_conical_inside
22.1s	start gpu gm  gradient_subpixel_4f
22.1s	done  gpu gm  gradient_subpixel_4f
22.1s	start gpu gm  gradient_subpixel
22.1s	done  gpu gm  gradient_subpixel
22.1s	start gpu gm  gradient_many_stops_4f
22.2s	done  gpu gm  gradient_many_stops_4f
22.2s	start gpu gm  gradient_many_stops
22.2s	done  gpu gm  gradient_many_stops
22.2s	start gpu gm  gradients_dup_color_stops
22.3s	done  gpu gm  gradients_dup_color_stops
22.3s	start gpu gm  linear_gradient_tiny_4f
22.3s	done  gpu gm  linear_gradient_tiny_4f
22.3s	start gpu gm  linear_gradient_tiny
22.4s	done  gpu gm  linear_gradient_tiny
22.4s	start gpu gm  linear_gradient_nodither
22.4s	done  gpu gm  linear_gradient_nodither
22.4s	start gpu gm  linear_gradient
22.5s	done  gpu gm  linear_gradient
22.5s	start gpu gm  radial_gradient4_nodither
22.6s	done  gpu gm  radial_gradient4_nodither
22.6s	start gpu gm  radial_gradient4
22.6s	done  gpu gm  radial_gradient4
22.6s	start gpu gm  radial_gradient3_nodither
22.7s	done  gpu gm  radial_gradient3_nodither
22.7s	start gpu gm  radial_gradient3
22.7s	done  gpu gm  radial_gradient3
22.7s	start gpu gm  radial_gradient2_nodither
22.9s	done  gpu gm  radial_gradient2_nodither
22.9s	start gpu gm  radial_gradient2
23s	done  gpu gm  radial_gradient2
23s	start gpu gm  radial_gradient
23.4s	done  gpu gm  radial_gradient
23.4s	start gpu gm  clamped_gradients_nodither
23.4s	done  gpu gm  clamped_gradients_nodither
23.4s	start gpu gm  clamped_gradients
23.5s	done  gpu gm  clamped_gradients
23.5s	start gpu gm  small_color_stop
